fecha,ANTO.L,PUCOBRE.SN,CAP.SN,SQM-B.SN,SCCO,FCX,BHP,GLEN.L
2009-03-11,5614013.0,9000.0,177572.0,613389.0,6382803.0,57747400.0,11702844.0,
2009-03-12,5406335.0,0.0,94128.0,719612.0,5155959.0,51854400.0,9478743.0,
2009-03-13,6122061.0,0.0,92379.0,418186.0,5752939.0,49113800.0,6359964.0,
2009-03-16,3722201.0,3203.0,77569.0,529003.0,3769772.0,44771800.0,5998426.0,
2009-03-17,5563891.0,0.0,152189.0,326046.0,3755181.0,43141400.0,7323118.0,
2009-03-18,2507703.0,0.0,87805.0,462816.0,6561812.0,67963400.0,7591936.0,
2009-03-19,5965581.0,3704.0,405376.0,528404.0,7117133.0,71975600.0,11550045.0,
2009-03-20,6010919.0,3943.0,414077.0,436695.0,5045466.0,41884200.0,6371199.0,
2009-03-23,5611028.0,4506.0,558579.0,649716.0,5365103.0,39773800.0,6739833.0,
2009-03-24,5919055.0,6720.0,345038.0,357482.0,4899234.0,35161800.0,8168953.0,
2009-03-25,5368701.0,80598.0,119445.0,730267.0,5856348.0,42744000.0,7153171.0,
2009-03-26,5902084.0,0.0,148804.0,545344.0,5800097.0,46627200.0,8145536.0,
2009-03-27,4635649.0,90486.0,225985.0,237480.0,5056779.0,30680800.0,5750542.0,
2009-03-30,4391139.0,2563.0,62341.0,619514.0,4753002.0,43989400.0,5831080.0,
2009-03-31,4905598.0,4070.0,120211.0,382413.0,4446371.0,55384400.0,5963420.0,
2009-04-01,4189352.0,22995.0,96236.0,454033.0,4665983.0,39319800.0,5549017.0,
2009-04-02,6044387.0,0.0,404397.0,652607.0,10366371.0,43347400.0,8576378.0,
2009-04-03,3794311.0,0.0,254448.0,390047.0,8711617.0,40148600.0,6149688.0,
2009-04-06,6315554.0,14812.0,237836.0,398856.0,4629292.0,31817000.0,6954011.0,
2009-04-07,3783177.0,21103.0,231544.0,350539.0,3342602.0,35730600.0,5735049.0,
2009-04-08,3841692.0,3480.0,168392.0,825336.0,3537155.0,32057800.0,5734221.0,
2009-04-09,9735745.0,8933.0,671975.0,605108.0,7609964.0,39514400.0,6938282.0,
2009-04-13,,13925.0,464436.0,919501.0,7745516.0,35877000.0,6242526.0,
2009-04-14,5202762.0,9815.0,359736.0,997905.0,8908179.0,34891800.0,5056323.0,
2009-04-15,5021703.0,3247.0,625129.0,449085.0,5851167.0,33033400.0,5777624.0,
2009-04-16,2857363.0,9639.0,721690.0,798896.0,5788254.0,34969600.0,5162407.0,
2009-04-17,3858990.0,730.0,298956.0,322565.0,3639401.0,29151200.0,4063248.0,
2009-04-20,2585150.0,140.0,116866.0,744426.0,6434824.0,36351000.0,5590410.0,
2009-04-21,4833948.0,530.0,142445.0,703661.0,7220119.0,32364600.0,5913275.0,
2009-04-22,4475649.0,4513.0,99856.0,997712.0,8538423.0,45896800.0,7623512.0,
2009-04-23,3917726.0,11355.0,76540.0,590629.0,5585349.0,32625800.0,5788623.0,
2009-04-24,4799965.0,100.0,180936.0,619194.0,6621130.0,31079800.0,4432236.0,
2009-04-27,2698416.0,5420.0,105109.0,379231.0,5800203.0,26128600.0,4692657.0,
2009-04-28,3981431.0,285.0,113168.0,349716.0,5611254.0,31514400.0,4717847.0,
2009-04-29,4106896.0,0.0,211075.0,590571.0,5214113.0,34560200.0,7512106.0,
2009-04-30,5612562.0,1689.0,390144.0,957361.0,5091672.0,36331200.0,6597323.0,
2009-05-01,2569950.0,,,,4498921.0,34032200.0,5666928.0,
2009-05-04,,409.0,334926.0,1229694.0,5722276.0,43291400.0,7561778.0,
2009-05-05,7170956.0,2549.0,336832.0,1222410.0,5312975.0,39912200.0,4255666.0,
2009-05-06,6232287.0,5166.0,678200.0,534846.0,5009516.0,44251200.0,8816811.0,
2009-05-07,4828851.0,803.0,398823.0,914271.0,6233082.0,36815400.0,7255707.0,
2009-05-08,5647731.0,1289.0,647141.0,746278.0,4413593.0,33112400.0,5868925.0,
2009-05-11,5329489.0,2385.0,1181365.0,404319.0,4099877.0,24620000.0,4920318.0,
2009-05-12,6299218.0,12283.0,381752.0,939702.0,3359097.0,35138200.0,7323000.0,
2009-05-13,5092442.0,2737.0,247138.0,1213213.0,5500867.0,34555200.0,11142739.0,
2009-05-14,4877210.0,500.0,479705.0,1063044.0,3394518.0,33127800.0,6286048.0,
2009-05-15,4489730.0,0.0,734171.0,798352.0,3838923.0,30690400.0,4473156.0,
2009-05-18,3160722.0,26623.0,1100399.0,504826.0,3663614.0,29428600.0,5115929.0,
2009-05-19,3185099.0,705.0,748723.0,666382.0,3968448.0,24060600.0,6076836.0,
2009-05-20,2980510.0,6043.0,787884.0,607627.0,6002156.0,26656200.0,6815286.0,
2009-05-21,3384052.0,,,,3869692.0,29161600.0,5014102.0,
2009-05-22,4890039.0,314.0,341282.0,967488.0,3309613.0,23376800.0,4260160.0,
2009-05-25,,11720.0,729620.0,185737.0,,,,
2009-05-26,2763377.0,10221.0,664826.0,572299.0,3555659.0,23966800.0,6992448.0,
2009-05-27,2786149.0,18590.0,611764.0,467597.0,4005244.0,30144000.0,5700397.0,
2009-05-28,2930353.0,4537.0,1468727.0,400395.0,3350110.0,34880800.0,5975837.0,
2009-05-29,6501698.0,789.0,549652.0,843135.0,4871003.0,33287000.0,4795784.0,
2009-06-01,4614299.0,78873.0,544560.0,650540.0,7307456.0,39193600.0,7878493.0,
2009-06-02,3575988.0,2546.0,1017298.0,382633.0,7092814.0,34692000.0,7805996.0,
2009-06-03,2828248.0,7024.0,343371.0,511079.0,7005054.0,41557000.0,7726640.0,
2009-06-04,3330788.0,12043.0,166189.0,437880.0,4443304.0,30366000.0,9340254.0,
2009-06-05,3941299.0,6855.0,1018056.0,273241.0,5866710.0,34909600.0,8036496.0,
2009-06-08,2948354.0,1117.0,217387.0,482350.0,3968131.0,23274800.0,6458361.0,
2009-06-09,2618359.0,12234.0,500558.0,948743.0,4678565.0,34170000.0,7253578.0,
2009-06-10,4994409.0,5092.0,607958.0,708533.0,4311664.0,41304600.0,8813736.0,
2009-06-11,3952345.0,14007.0,706491.0,430142.0,5391748.0,36691600.0,8375681.0,
2009-06-12,3289538.0,4656.0,473430.0,391425.0,3368613.0,34346200.0,8354630.0,
2009-06-15,4947419.0,1033.0,533622.0,692623.0,5294683.0,33386200.0,5621277.0,
2009-06-16,3573913.0,1180.0,732956.0,762062.0,3623012.0,47104200.0,11293054.0,
2009-06-17,6202625.0,6224.0,837064.0,1618003.0,6855967.0,56453800.0,12769599.0,
2009-06-18,3564104.0,7723.0,387315.0,766451.0,3284765.0,34321200.0,6580884.0,
2009-06-19,6422666.0,0.0,411554.0,667368.0,3293541.0,31581200.0,4307348.0,
2009-06-22,4670771.0,3330.0,289904.0,548790.0,5082473.0,50517000.0,6595076.0,
2009-06-23,5078159.0,0.0,308164.0,623640.0,4219992.0,46498200.0,6055903.0,
2009-06-24,3290782.0,0.0,216747.0,556889.0,4036859.0,44259400.0,5313078.0,
2009-06-25,3240010.0,4534.0,224472.0,647138.0,4534871.0,35324800.0,6308282.0,
2009-06-26,3170694.0,2206.0,236062.0,330868.0,5276920.0,27620000.0,4384457.0,
2009-06-29,3895637.0,,,,2527808.0,27871000.0,3782367.0,
2009-06-30,2811269.0,50.0,186873.0,263385.0,3526053.0,33517000.0,4293274.0,
2009-07-01,2755255.0,0.0,124375.0,118858.0,4084334.0,38249400.0,5181685.0,
2009-07-02,3590800.0,0.0,174806.0,490915.0,2851357.0,25247200.0,5414904.0,
2009-07-03,2584483.0,200.0,98753.0,157385.0,,,,
2009-07-06,2607264.0,0.0,735626.0,449619.0,5824945.0,53929800.0,8168007.0,
2009-07-07,2618728.0,0.0,1077226.0,310635.0,6837569.0,48179200.0,7582593.0,
2009-07-08,2989994.0,1273.0,181314.0,329343.0,6972487.0,59170400.0,6883998.0,
2009-07-09,2757158.0,43000.0,153773.0,509503.0,4048913.0,42448600.0,4172998.0,
2009-07-10,2055120.0,0.0,77752.0,943081.0,3374852.0,29424800.0,2899397.0,
2009-07-13,2368140.0,0.0,117181.0,750383.0,3558831.0,34483000.0,4165547.0,
2009-07-14,4749608.0,0.0,538866.0,589364.0,4667674.0,35587600.0,5188426.0,
2009-07-15,2510436.0,3856.0,2463458.0,1642835.0,5544852.0,51883000.0,4588820.0,
2009-07-16,3036265.0,,,,3580401.0,41237200.0,3974549.0,
2009-07-17,3435399.0,5300.0,354004.0,616295.0,4401116.0,43577600.0,3100330.0,
2009-07-20,2817790.0,7117.0,231095.0,362255.0,5185670.0,43512400.0,3747479.0,
2009-07-21,2648993.0,0.0,782214.0,457037.0,6092454.0,54500400.0,7896587.0,
2009-07-22,5856104.0,1035.0,145144.0,337543.0,3860281.0,40820200.0,6018886.0,
2009-07-23,3038330.0,13526.0,428642.0,1355392.0,10563673.0,40575600.0,6451620.0,
2009-07-24,6291250.0,6230.0,113813.0,396071.0,3814287.0,29735600.0,3859476.0,
2009-07-27,4133584.0,482.0,108099.0,287790.0,4288720.0,27162800.0,3585219.0,
2009-07-28,3683310.0,3470.0,183886.0,314452.0,4138259.0,31620400.0,6999425.0,
2009-07-29,2610347.0,0.0,142417.0,204788.0,4386419.0,41014600.0,8043828.0,
2009-07-30,2566763.0,19240.0,245527.0,470244.0,4436749.0,37177800.0,5629320.0,
2009-07-31,2488946.0,0.0,116210.0,210957.0,3638026.0,35527800.0,4000331.0,
2009-08-03,2878290.0,7369.0,308870.0,564497.0,5545064.0,46604600.0,6706009.0,
2009-08-04,3734321.0,1242.0,853195.0,366296.0,3948570.0,34443600.0,5400594.0,
2009-08-05,2409685.0,0.0,845415.0,362484.0,3739320.0,35430200.0,6341396.0,
2009-08-06,3178848.0,646.0,706182.0,280192.0,3717433.0,37441800.0,8273263.0,
2009-08-07,3294611.0,460.0,664080.0,259236.0,3578392.0,30820800.0,4406809.0,
2009-08-10,1736337.0,7831.0,330113.0,159320.0,3133776.0,23647600.0,3745114.0,
2009-08-11,2193286.0,1646.0,594797.0,172334.0,4926831.0,26047400.0,4146152.0,
2009-08-12,2918856.0,3334.0,812066.0,453940.0,3687616.0,27029200.0,7022605.0,
2009-08-13,2647946.0,3130.0,369966.0,461084.0,5245728.0,35413000.0,4368846.0,
2009-08-14,3263934.0,1645.0,219042.0,246844.0,4095225.0,28725400.0,4711934.0,
2009-08-17,1630543.0,0.0,204386.0,311430.0,4542590.0,32574600.0,4864615.0,
2009-08-18,2523180.0,2010.0,212691.0,262432.0,3800541.0,26353000.0,3994299.0,
2009-08-19,4965018.0,2920.0,137966.0,394497.0,5201108.0,39626600.0,4457190.0,
2009-08-20,3456217.0,151751.0,160548.0,342211.0,2678481.0,30337400.0,3223799.0,
2009-08-21,3859362.0,0.0,257779.0,432043.0,3748414.0,32016400.0,5317690.0,
2009-08-24,2738742.0,7230.0,227969.0,341384.0,3598058.0,29300000.0,3468964.0,
2009-08-25,2800017.0,291.0,279253.0,266468.0,5192543.0,31413000.0,4238517.0,
2009-08-26,5679085.0,0.0,162097.0,198436.0,5313293.0,35615000.0,3495928.0,
2009-08-27,3032004.0,880.0,210452.0,200348.0,4393080.0,28866800.0,4428806.0,
2009-08-28,3694192.0,1619.0,153948.0,238035.0,3609161.0,25445400.0,3247334.0,
2009-08-31,,0.0,178154.0,254512.0,4119649.0,27534400.0,3445429.0,
2009-09-01,4755180.0,550.0,429483.0,784040.0,5838161.0,37407800.0,6026928.0,
2009-09-02,4270221.0,0.0,327987.0,404262.0,3478789.0,27974600.0,4479897.0,
2009-09-03,3524534.0,0.0,198051.0,315733.0,3163910.0,27664000.0,4987493.0,
2009-09-04,4659468.0,3000.0,154236.0,260912.0,2248033.0,21524200.0,4574746.0,
2009-09-07,1447011.0,355.0,46475.0,74187.0,,,,
2009-09-08,2361810.0,3000.0,192753.0,635873.0,4694848.0,26522000.0,5041540.0,
2009-09-09,3000644.0,2500.0,307791.0,383630.0,4485810.0,25101600.0,6293853.0,
2009-09-10,4796513.0,1298.0,257128.0,226504.0,3677465.0,26181200.0,4128294.0,
2009-09-11,3898173.0,315.0,311781.0,1017701.0,3854149.0,32263000.0,5241172.0,
2009-09-14,2205405.0,0.0,132748.0,439597.0,4690407.0,24043600.0,3547492.0,
2009-09-15,2407176.0,55.0,102509.0,835139.0,4111085.0,25911600.0,3332604.0,
2009-09-16,3970385.0,100.0,252581.0,532615.0,4196307.0,27136200.0,5780345.0,
2009-09-17,5378849.0,1520.0,300720.0,559411.0,4426175.0,26878600.0,4483918.0,
2009-09-18,4652869.0,,,,5143482.0,27685000.0,3310843.0,
2009-09-21,4152261.0,0.0,256356.0,1044268.0,5424314.0,23260000.0,4542105.0,
2009-09-22,2051937.0,0.0,310146.0,848845.0,6335010.0,25087400.0,3003944.0,
2009-09-23,3477920.0,64111.0,509848.0,585325.0,5794493.0,30749200.0,4964786.0,
2009-09-24,4101119.0,472.0,174977.0,362090.0,6138555.0,36152600.0,4868872.0,
2009-09-25,3523171.0,1690.0,116008.0,170916.0,3550583.0,31228800.0,4238162.0,
2009-09-28,3214775.0,0.0,238301.0,638349.0,2857067.0,23979000.0,3397531.0,
2009-09-29,2419468.0,1288.0,310802.0,466712.0,2922411.0,26024200.0,3469555.0,
2009-09-30,3402506.0,1000.0,224488.0,731940.0,4432519.0,27783200.0,5729727.0,
2009-10-01,4728737.0,2537.0,144470.0,657091.0,4694954.0,33318000.0,5512237.0,
2009-10-02,3857477.0,0.0,279727.0,735996.0,4598841.0,34285000.0,3587466.0,
2009-10-05,3666204.0,47.0,263906.0,609558.0,3310459.0,22881000.0,3682788.0,
2009-10-06,5710956.0,3435.0,290512.0,390203.0,3897394.0,26518400.0,3542170.0,
2009-10-07,4158213.0,80828.0,165537.0,412935.0,3589177.0,32181200.0,3329056.0,
2009-10-08,3418805.0,398.0,354525.0,655105.0,4874492.0,39423000.0,4993997.0,
2009-10-09,2280467.0,0.0,176549.0,419106.0,3107976.0,21296800.0,3842446.0,
2009-10-12,1492743.0,,,,2165454.0,19929800.0,3261762.0,
2009-10-13,2626745.0,0.0,268845.0,220159.0,3220267.0,22864400.0,4089976.0,
2009-10-14,4379206.0,6473.0,398989.0,629679.0,4558979.0,23639000.0,5217756.0,
2009-10-15,2560930.0,7320.0,206670.0,1827251.0,3353493.0,20199200.0,7922251.0,
2009-10-16,2263533.0,2250.0,157852.0,1071348.0,2729974.0,19215200.0,4154904.0,
2009-10-19,1220498.0,25817.0,184128.0,938769.0,2666744.0,24969400.0,5385693.0,
2009-10-20,1857216.0,735.0,125520.0,806770.0,3247229.0,27295200.0,5053840.0,
2009-10-21,3593359.0,14353.0,241352.0,767097.0,4346134.0,46183200.0,7195746.0,
2009-10-22,2330195.0,0.0,563943.0,393900.0,2967137.0,35567800.0,6248203.0,
2009-10-23,3289976.0,1772.0,1587332.0,343320.0,3472868.0,33948200.0,5093695.0,
2009-10-26,2216139.0,0.0,127694.0,266461.0,3445060.0,33089400.0,6455877.0,
2009-10-27,1824910.0,1579.0,90565.0,996753.0,4720965.0,34607800.0,5875430.0,
2009-10-28,3100503.0,2334.0,140296.0,953831.0,5373139.0,35459400.0,10120570.0,
2009-10-29,2746817.0,0.0,98094.0,752567.0,4117852.0,33267600.0,7933250.0,
2009-10-30,4783755.0,344.0,92113.0,759176.0,4390966.0,41426400.0,10927969.0,
2009-11-02,3688856.0,0.0,93438.0,482589.0,3460180.0,38108400.0,5833209.0,
2009-11-03,3513344.0,1683.0,213150.0,490396.0,2982046.0,34998000.0,7699557.0,
2009-11-04,2541931.0,2124.0,147810.0,433216.0,3681378.0,37821000.0,6727651.0,
2009-11-05,2211377.0,615.0,102763.0,178910.0,2057921.0,30609200.0,4445600.0,
2009-11-06,3429973.0,11700.0,108549.0,282991.0,2447027.0,26852400.0,4685206.0,
2009-11-09,2289854.0,2000.0,137235.0,309890.0,2290116.0,28730200.0,5447782.0,
2009-11-10,2504447.0,3160.0,216481.0,371185.0,2023981.0,30883800.0,4098964.0,
2009-11-11,2296094.0,1279.0,90295.0,227265.0,2095457.0,28591600.0,4766928.0,
2009-11-12,1390913.0,2378.0,56282.0,49409.0,2286626.0,31957000.0,5935391.0,
2009-11-13,3253826.0,0.0,35963.0,300350.0,2309042.0,22608000.0,4219831.0,
2009-11-16,4306905.0,6155.0,117486.0,268521.0,2674991.0,28356400.0,3677584.0,
2009-11-17,2729822.0,0.0,109596.0,357649.0,3048130.0,24128600.0,4971290.0,
2009-11-18,2572771.0,29.0,178927.0,823500.0,2856010.0,24217400.0,3926769.0,
2009-11-19,3251387.0,139370.0,56607.0,281414.0,2967983.0,28894800.0,4611172.0,
2009-11-20,2077608.0,134091.0,99669.0,353940.0,1775503.0,22835600.0,3177676.0,
2009-11-23,2594749.0,300.0,124911.0,365619.0,2370580.0,23377600.0,4515022.0,
2009-11-24,1695878.0,3352.0,296142.0,206876.0,2015945.0,19186200.0,5263997.0,
2009-11-25,2251279.0,47.0,96105.0,564825.0,2064160.0,16664000.0,3756822.0,
2009-11-26,2312896.0,5521.0,90006.0,214257.0,,,,
2009-11-27,2407017.0,1117.0,138678.0,270205.0,1595965.0,21099000.0,3138175.0,
2009-11-30,2552775.0,869.0,66613.0,127174.0,2427994.0,28273200.0,4506034.0,
2009-12-01,2456336.0,0.0,168673.0,356835.0,2604255.0,24551400.0,4014404.0,
2009-12-02,1559753.0,2824.0,224911.0,468057.0,3520660.0,22558400.0,3908557.0,
2009-12-03,2813677.0,17799.0,129774.0,289003.0,3779077.0,22019400.0,4674089.0,
2009-12-04,2619837.0,2250.0,122058.0,177860.0,6552825.0,44461400.0,8143644.0,
2009-12-07,2720460.0,0.0,53598.0,271419.0,3498139.0,26857600.0,6917940.0,
2009-12-08,3358997.0,,,,4867725.0,30444600.0,5545942.0,
2009-12-09,2815065.0,314.0,202230.0,523286.0,3078159.0,26598400.0,6886245.0,
2009-12-10,3045420.0,80036.0,69177.0,1550204.0,2864574.0,19469400.0,4486757.0,
2009-12-11,2640027.0,0.0,189361.0,217513.0,1981581.0,25000600.0,4107952.0,
2009-12-14,1848221.0,0.0,76568.0,188758.0,2176662.0,17318600.0,3067807.0,
2009-12-15,2834496.0,0.0,344953.0,182963.0,2187341.0,20708400.0,2747071.0,
2009-12-16,2305446.0,562.0,172006.0,361073.0,2251840.0,18341800.0,3238582.0,
2009-12-17,2248713.0,2627.0,164408.0,265176.0,3477309.0,24489800.0,3471329.0,
2009-12-18,3897049.0,992.0,137433.0,470376.0,2840678.0,24276600.0,4922210.0,
2009-12-21,3644350.0,0.0,136299.0,225014.0,2643694.0,19120200.0,3922748.0,
2009-12-22,1520121.0,9750.0,67085.0,318836.0,1920466.0,15131400.0,2333733.0,
2009-12-23,1038288.0,12938.0,236892.0,275187.0,1564879.0,19674800.0,3579305.0,
2009-12-24,291083.0,146.0,70848.0,232775.0,524023.0,7534600.0,1029974.0,
2009-12-28,,1495.0,130538.0,89084.0,1645343.0,15738600.0,2014180.0,
2009-12-29,1730488.0,106.0,1066175.0,541718.0,1651582.0,16424000.0,2596637.0,
2009-12-30,1524858.0,0.0,395229.0,360912.0,1158116.0,11430600.0,1677833.0,
2009-12-31,436806.0,,,,1336597.0,8927000.0,1171893.0,
2010-01-04,2132988.0,1500.0,1039662.0,653143.0,2960370.0,18082400.0,3564286.0,
2010-01-05,2200296.0,2430.0,386968.0,464505.0,2399763.0,17313000.0,4902696.0,
2010-01-06,1616624.0,189.0,108984.0,551249.0,3210645.0,30691200.0,4111382.0,
2010-01-07,1796301.0,9282.0,273288.0,878481.0,2349222.0,19499200.0,3583563.0,
2010-01-08,2402254.0,0.0,292376.0,1048486.0,2253426.0,21313200.0,2645718.0,
2010-01-11,2282696.0,3000.0,325447.0,691623.0,2760848.0,30931200.0,4244312.0,
2010-01-12,2235986.0,3000.0,346637.0,346223.0,3419683.0,34166200.0,4512657.0,
2010-01-13,2260836.0,13650.0,404613.0,629664.0,3858484.0,24544200.0,4177611.0,
2010-01-14,2278272.0,1224.0,479602.0,448538.0,3590445.0,18682000.0,3986612.0,
2010-01-15,3923218.0,1800.0,231134.0,217595.0,4367810.0,25934600.0,3427807.0,
2010-01-18,1219356.0,8280.0,731090.0,69307.0,,,,
2010-01-19,1504669.0,90.0,1603991.0,352223.0,3788910.0,22939000.0,4433182.0,
2010-01-20,4548928.0,3939.0,216691.0,1048307.0,5032566.0,34635200.0,5473564.0,
2010-01-21,4086036.0,3061.0,337823.0,569067.0,6626628.0,68719000.0,8355576.0,
2010-01-22,4613120.0,1004.0,181483.0,308221.0,8463034.0,60624000.0,6552618.0,
2010-01-25,2861001.0,3004.0,163119.0,100405.0,2874725.0,32659400.0,3648136.0,
2010-01-26,3561545.0,6600.0,112841.0,393362.0,4516156.0,43102200.0,4720567.0,
2010-01-27,2740428.0,949.0,60876.0,183817.0,5058365.0,48933000.0,6332408.0,
2010-01-28,3866094.0,0.0,62307.0,706602.0,10032460.0,63485400.0,7809544.0,
2010-01-29,4890893.0,0.0,176613.0,461128.0,6630328.0,51175800.0,7103381.0,
2010-02-01,4074442.0,2215.0,64294.0,554139.0,5511757.0,48838400.0,6358899.0,
2010-02-02,2867516.0,50.0,164109.0,343546.0,5546121.0,51272800.0,10196615.0,
2010-02-03,5095307.0,0.0,281977.0,331238.0,8370939.0,46245000.0,4560436.0,
2010-02-04,10003362.0,1790.0,176273.0,406002.0,7989024.0,53760000.0,9184380.0,
2010-02-05,12959225.0,665.0,344303.0,762846.0,7203518.0,74929200.0,7774064.0,
2010-02-08,4338061.0,0.0,153999.0,859198.0,6094146.0,47861200.0,4078031.0,
2010-02-09,5881485.0,1000.0,162981.0,769218.0,5492513.0,50452200.0,6452566.0,
2010-02-10,4417831.0,0.0,592229.0,470666.0,4043097.0,38632600.0,5814878.0,
2010-02-11,4327229.0,5285.0,820685.0,496151.0,5370601.0,45849600.0,6321054.0,
2010-02-12,3812593.0,0.0,181642.0,259841.0,5750190.0,43061200.0,5141238.0,
2010-02-15,1490751.0,0.0,95851.0,59542.0,,,,
2010-02-16,3047654.0,1100.0,367454.0,264833.0,6035357.0,34512000.0,4674207.0,
2010-02-17,3276249.0,8032.0,294661.0,330644.0,1786817.0,32796400.0,5800686.0,
2010-02-18,2506464.0,6230.0,230205.0,148953.0,1760277.0,37814200.0,6000910.0,
2010-02-19,3083740.0,31309.0,228819.0,73703.0,1593639.0,30220200.0,6632802.0,
2010-02-22,2346462.0,7480.0,96448.0,209289.0,2376290.0,24424000.0,5107177.0,
2010-02-23,2951097.0,3405.0,190262.0,525871.0,2294028.0,35785800.0,10528941.0,
2010-02-24,2292246.0,500.0,70390.0,617036.0,2768778.0,34098200.0,8114314.0,
2010-02-25,3087574.0,35.0,186033.0,535977.0,3224285.0,42673600.0,6916758.0,
2010-02-26,2188876.0,59200.0,91100.0,314066.0,2456120.0,26165600.0,5351277.0,
2010-03-01,2726606.0,35.0,169195.0,204640.0,3117070.0,30067200.0,5093695.0,
2010-03-02,2012659.0,2768.0,574679.0,286358.0,3379610.0,36969600.0,5273104.0,
2010-03-03,2470794.0,4000.0,594352.0,305222.0,2578984.0,34036600.0,5631921.0,
2010-03-04,1545471.0,4000.0,748623.0,289890.0,1785125.0,26113400.0,4867453.0,
2010-03-05,2757789.0,2135.0,357993.0,477112.0,2272775.0,30796000.0,6378295.0,
2010-03-08,2766846.0,1545.0,159605.0,273117.0,1959271.0,22415600.0,4328399.0,
2010-03-09,3499630.0,520.0,197160.0,318371.0,2006323.0,25750000.0,3948649.0,
2010-03-10,2608247.0,5679.0,260485.0,422233.0,3023283.0,30947800.0,5387230.0,
2010-03-11,4749237.0,1000.0,334800.0,168862.0,1922052.0,25444800.0,3113812.0,
2010-03-12,3181879.0,2430.0,216044.0,850510.0,3267954.0,20679000.0,2558911.0,
2010-03-15,2928024.0,2793.0,67947.0,182847.0,2001882.0,23122600.0,2701066.0,
2010-03-16,1983248.0,2429.0,167138.0,439125.0,2391516.0,25932800.0,4114338.0,
2010-03-17,1881533.0,8183.0,176637.0,421065.0,2239363.0,23936800.0,4796967.0,
2010-03-18,2042598.0,1203.0,154967.0,136814.0,1653591.0,23412200.0,4180212.0,
2010-03-19,3465443.0,5500.0,269700.0,522631.0,2163762.0,31220800.0,3560383.0,
2010-03-22,2765133.0,275.0,100098.0,398638.0,2314963.0,28113600.0,3562748.0,
2010-03-23,2052051.0,140.0,290385.0,176476.0,2988919.0,25375600.0,4641684.0,
2010-03-24,2800960.0,65.0,99332.0,411357.0,2458023.0,21712000.0,3736244.0,
2010-03-25,1685002.0,6570.0,81414.0,469679.0,2359372.0,26994800.0,5063656.0,
2010-03-26,1610843.0,3516.0,162279.0,172030.0,1916659.0,23495000.0,3938714.0,
2010-03-29,2143186.0,2664.0,94108.0,307301.0,2157524.0,34633000.0,5557532.0,
2010-03-30,2084455.0,1957.0,334814.0,289935.0,1698845.0,27978800.0,4066323.0,
2010-03-31,2147374.0,5564.0,334059.0,281358.0,1865378.0,16508200.0,4610344.0,
2010-04-01,2151654.0,0.0,239278.0,153703.0,3039566.0,27572000.0,4015705.0,
2010-04-05,,1500.0,243800.0,166831.0,3008057.0,21963200.0,2801946.0,
2010-04-06,1846559.0,1500.0,243801.0,166834.0,3697449.0,21875400.0,3975968.0,
2010-04-07,2743617.0,11584.0,507637.0,282571.0,2405261.0,26689400.0,6811975.0,
2010-04-08,2566005.0,839.0,223554.0,235044.0,1940979.0,21001000.0,3110383.0,
2010-04-09,1503944.0,290.0,85694.0,133088.0,2212823.0,19509600.0,3038477.0,
2010-04-12,2818986.0,2273.0,73320.0,82078.0,2414037.0,20818600.0,2531236.0,
2010-04-13,2846143.0,2273.0,73320.0,82078.0,1991837.0,20826000.0,3288845.0,
2010-04-14,2018867.0,6100.0,121909.0,283262.0,2651518.0,16482800.0,2640396.0,
2010-04-15,1891671.0,151.0,132768.0,965284.0,2184381.0,13877400.0,3624956.0,
2010-04-16,3913357.0,767.0,73269.0,680154.0,2807372.0,29730000.0,5139700.0,
2010-04-19,3837787.0,0.0,980459.0,512635.0,3831310.0,27287000.0,4404444.0,
2010-04-20,1955062.0,151900.0,980459.0,512635.0,3388492.0,19248400.0,4966914.0,
2010-04-21,1890872.0,12778.0,71052.0,741908.0,3751586.0,50810200.0,4736533.0,
2010-04-22,3466141.0,151983.0,1262126.0,487709.0,3276941.0,32155400.0,4361986.0,
2010-04-23,2808171.0,1501.0,56691.0,1562605.0,3123731.0,26852400.0,4736297.0,
2010-04-26,6165030.0,56.0,44945.0,250640.0,2900101.0,19466800.0,3217886.0,
2010-04-27,4793291.0,56.0,59866.0,109754.0,3327271.0,38098800.0,7007822.0,
