fecha,cobre_comex,usdclp,dxy,vix,sp500,ipsa,ech,ust10y,ust5y,ust13w,wti
2006-07-26,3.484499931335449,516.5399780273438,85.93000030517578,14.619999885559082,1268.4000244140625,2118.469970703125,,5.035999774932861,4.985000133514404,4.96999979019165,73.94000244140625
2006-07-27,3.5185000896453857,519.489990234375,85.87000274658203,14.9399995803833,1263.199951171875,2119.429931640625,,5.039999961853027,4.982999801635742,4.954999923706055,74.54000091552734
2006-07-28,3.5840001106262207,515.3699951171875,85.44000244140625,14.329999923706055,1278.550048828125,2133.389892578125,,4.989999771118164,4.9120001792907715,4.920000076293945,73.23999786376953
2006-07-31,3.609999895095825,515.02001953125,85.30000305175781,14.949999809265137,1276.6600341796875,2131.580078125,,4.98799991607666,4.90500020980835,4.934999942779541,74.4000015258789
2006-08-01,3.632999897003174,514.8900146484375,85.05000305175781,15.050000190734863,1270.9200439453125,2111.679931640625,,4.982999801635742,4.900000095367432,4.985000133514404,74.91000366210938
2006-08-02,3.628499984741211,518.47998046875,85.05000305175781,14.34000015258789,1277.4100341796875,2136.56005859375,,4.960999965667725,4.883999824523926,4.965000152587891,75.80999755859375
2006-08-03,3.5295000076293945,515.5900268554688,85.0199966430664,14.460000038146973,1280.27001953125,2136.300048828125,,4.951000213623047,4.89300012588501,4.96999979019165,75.45999908447266
2006-08-04,3.6624999046325684,515.9500122070312,84.56999969482422,14.34000015258789,1279.3599853515625,2147.409912109375,,4.901000022888184,4.831999778747559,4.945000171661377,74.76000213623047
2006-08-07,3.625499963760376,521.0599975585938,84.75,15.229999542236328,1275.77001953125,2141.75,,4.921000003814697,4.861999988555908,4.96999979019165,76.9800033569336
2006-08-08,3.621000051498413,520.6500244140625,84.66000366210938,15.229999542236328,1271.47998046875,2137.52001953125,,4.922999858856201,4.843999862670898,4.974999904632568,76.30999755859375
2006-08-09,3.74399995803833,523.3099975585938,84.70999908447266,15.199999809265137,1265.949951171875,2149.3701171875,,4.936999797821045,4.853000164031982,4.934999942779541,76.3499984741211
2006-08-10,3.6644999980926514,524.4400024414062,85.08000183105469,14.460000038146973,1271.81005859375,2154.820068359375,,4.927000045776367,4.859000205993652,4.914999961853027,74.0
2006-08-11,3.513000011444092,522.0999755859375,85.5199966430664,14.300000190734863,1266.739990234375,2142.110107421875,,4.9670000076293945,4.90500020980835,4.934999942779541,74.3499984741211
2006-08-14,3.566999912261963,542.2000122070312,85.63999938964844,14.260000228881836,1268.2099609375,2146.949951171875,,5.000999927520752,4.946000099182129,4.954999923706055,73.52999877929688
2006-08-15,3.557499885559082,540.5,85.22000122070312,13.420000076293945,1285.5799560546875,,,4.931000232696533,4.870999813079834,4.960000038146973,73.05000305175781
2006-08-16,3.494999885559082,515.010009765625,84.87999725341797,12.40999984741211,1295.4300537109375,2165.419921875,,4.870999813079834,4.806000232696533,4.929999828338623,71.88999938964844
2006-08-17,3.382999897003174,530.4000244140625,85.04000091552734,12.239999771118164,1297.47998046875,2168.679931640625,,4.867000102996826,4.811999797821045,4.954999923706055,70.05999755859375
2006-08-18,3.450000047683716,532.5999755859375,85.08999633789062,11.640000343322754,1302.300048828125,2168.31005859375,,4.835000038146973,4.7789998054504395,4.960000038146973,71.13999938964844
2006-08-21,3.5225000381469727,531.25,84.62999725341797,12.220000267028809,1297.52001953125,2164.550048828125,,4.818999767303467,4.767000198364258,4.954999923706055,72.44999694824219
2006-08-22,3.498500108718872,531.7000122070312,85.18000030517578,12.1899995803833,1298.8199462890625,2164.090087890625,,4.810999870300293,4.763000011444092,4.965000152587891,72.62999725341797
2006-08-23,3.4730000495910645,531.2999877929688,85.12999725341797,12.399999618530273,1292.989990234375,2158.080078125,,4.818999767303467,4.7769999504089355,4.960000038146973,71.76000213623047
2006-08-24,3.440000057220459,533.0999755859375,85.27999877929688,12.399999618530273,1296.06005859375,2152.8701171875,,4.802999973297119,4.769999980926514,4.954999923706055,72.36000061035156
2006-08-25,3.4549999237060547,537.4000244140625,85.37999725341797,12.3100004196167,1295.0899658203125,2158.1298828125,,4.790999889373779,4.754000186920166,4.965000152587891,72.51000213623047
2006-08-28,3.4839999675750732,537.7000122070312,85.2300033569336,12.180000305175781,1301.780029296875,2169.199951171875,,4.796999931335449,4.769999980926514,4.960000038146973,70.61000061035156
2006-08-29,3.4230000972747803,537.5,84.91000366210938,12.279999732971191,1304.280029296875,2177.139892578125,,4.7829999923706055,4.756999969482422,4.934999942779541,69.70999908447266
2006-08-30,3.365000009536743,537.25,84.97000122070312,12.220000267028809,1305.3699951171875,2191.449951171875,,4.763000011444092,4.735000133514404,4.920000076293945,70.02999877929688
2006-08-31,3.4690001010894775,539.75,85.05000305175781,12.3100004196167,1303.8199462890625,2206.3701171875,,4.73199987411499,4.691999912261963,4.90500020980835,70.26000213623047
2006-09-01,3.4749999046325684,517.9600219726562,84.94000244140625,11.960000038146973,1311.010009765625,2207.9599609375,,4.72599983215332,4.679999828338623,4.885000228881836,69.19000244140625
2006-09-04,3.495500087738037,514.4500122070312,,,,2202.4599609375,,,,,68.0199966430664
2006-09-05,3.6510000228881836,537.25,85.0,12.630000114440918,1313.25,2213.2900390625,,4.781000137329102,4.72599983215332,4.849999904632568,68.5999984741211
2006-09-06,3.7019999027252197,539.75,85.0999984741211,13.739999771118164,1300.260009765625,2199.830078125,,4.801000118255615,4.745999813079834,4.829999923706055,67.5
2006-09-07,3.6654999256134033,541.75,85.52999877929688,13.880000114440918,1294.02001953125,2193.0,,4.795000076293945,4.735000133514404,4.829999923706055,67.31999969482422
2006-09-08,3.578000068664551,540.9000244140625,85.94999694824219,13.15999984741211,1298.9200439453125,2197.800048828125,,4.770999908447266,4.703000068664551,4.800000190734863,66.25
2006-09-11,3.434000015258789,516.0700073242188,85.91999816894531,12.989999771118164,1299.5400390625,2190.6298828125,,4.798999786376953,4.732999801635742,4.809999942779541,65.61000061035156
2006-09-12,3.390500068664551,517.1300048828125,85.91999816894531,11.920000076293945,1313.0,2200.199951171875,,4.7729997634887695,4.708000183105469,4.78000020980835,63.7599983215332
2006-09-13,3.3924999237060547,513.719970703125,85.87000274658203,11.180000305175781,1318.0699462890625,2215.2900390625,,4.764999866485596,4.697999954223633,4.78000020980835,63.970001220703125
2006-09-14,3.381999969482422,513.3599853515625,85.66000366210938,11.550000190734863,1316.280029296875,2224.47998046875,,4.793000221252441,4.736999988555908,4.809999942779541,63.220001220703125
2006-09-15,3.316499948501587,515.7100219726562,85.98999786376953,11.760000228881836,1319.6600341796875,2232.580078125,,4.797999858856201,4.755000114440918,4.815000057220459,63.33000183105469
2006-09-18,3.4179999828338623,511.6000061035156,85.80999755859375,11.779999732971191,1321.1800537109375,,,4.809999942779541,4.7729997634887695,4.804999828338623,63.79999923706055
2006-09-19,3.375499963760376,512.9600219726562,85.94000244140625,11.979999542236328,1317.6400146484375,,,4.736999988555908,4.691999912261963,4.820000171661377,61.65999984741211
2006-09-20,3.369999885559082,512.8599853515625,85.80999755859375,11.390000343322754,1325.1800537109375,2242.6298828125,,4.729000091552734,4.691999912261963,4.809999942779541,60.459999084472656
2006-09-21,3.421999931335449,512.1099853515625,85.18000030517578,12.25,1318.030029296875,2227.830078125,,4.6479997634887695,4.5980000495910645,4.784999847412109,61.59000015258789
2006-09-22,3.439500093460083,517.5,85.19999694824219,12.59000015258789,1314.780029296875,2231.909912109375,,4.5970001220703125,4.546999931335449,4.789999961853027,60.54999923706055
2006-09-25,3.447499990463257,516.0399780273438,85.29000091552734,12.119999885559082,1326.3699951171875,2243.070068359375,,4.554999828338623,4.513999938964844,4.769999980926514,61.45000076293945
2006-09-26,3.4635000228881836,516.3200073242188,85.62999725341797,11.529999732971191,1336.3499755859375,2268.2900390625,,4.585000038146973,4.552999973297119,4.755000114440918,61.0099983215332
2006-09-27,3.4755001068115234,513.969970703125,85.66000366210938,11.579999923706055,1336.5899658203125,2266.1201171875,,4.593999862670898,4.558000087738037,4.75,62.959999084472656
2006-09-28,3.4140000343322754,514.1300048828125,85.72000122070312,11.720000267028809,1338.8800048828125,2275.8798828125,,4.625999927520752,4.578000068664551,4.739999771118164,62.7599983215332
2006-09-29,3.4590001106262207,513.8300170898438,85.97000122070312,11.979999542236328,1335.8499755859375,2280.47998046875,,4.632999897003174,4.586999893188477,4.760000228881836,62.90999984741211
2006-10-02,3.430500030517578,508.6499938964844,85.58999633789062,12.569999694824219,1331.3199462890625,2275.449951171875,,4.618000030517578,4.558000087738037,4.760000228881836,61.029998779296875
2006-10-03,3.2864999771118164,508.6499938964844,85.70999908447266,12.239999771118164,1334.1099853515625,2284.02001953125,,4.616000175476074,4.558000087738037,4.775000095367432,58.68000030517578
2006-10-04,3.197999954223633,509.20001220703125,85.83999633789062,11.859999656677246,1350.199951171875,2316.280029296875,,4.565000057220459,4.494999885559082,4.795000076293945,59.40999984741211
2006-10-05,3.299499988555908,512.9199829101562,85.91999816894531,11.979999542236328,1353.219970703125,2329.469970703125,,4.607999801635742,4.546000003814697,4.800000190734863,60.029998779296875
2006-10-06,3.383500099182129,516.9600219726562,86.44000244140625,11.5600004196167,1349.5899658203125,2312.429931640625,,4.696000099182129,4.644000053405762,4.809999942779541,59.7599983215332
2006-10-09,3.4065001010894775,513.47998046875,86.5199966430664,11.680000305175781,1350.6600341796875,,,,,,59.959999084472656
2006-10-10,3.372999906539917,515.4000244140625,87.0199966430664,11.520000457763672,1353.4200439453125,2337.389892578125,,4.748000144958496,4.704999923706055,4.855000019073486,58.52000045776367
2006-10-11,3.4000000953674316,513.9000244140625,87.12000274658203,11.619999885559082,1349.949951171875,2336.070068359375,,4.783999919891357,4.749000072479248,4.885000228881836,57.59000015258789
2006-10-12,3.374000072479248,510.94000244140625,86.91999816894531,11.09000015258789,1362.8299560546875,2349.47998046875,,4.7779998779296875,4.742000102996826,4.920000076293945,57.86000061035156
2006-10-13,3.3984999656677246,510.7300109863281,87.12000274658203,10.75,1365.6199951171875,2356.969970703125,,4.806000232696533,4.76800012588501,4.920000076293945,58.56999969482422
2006-10-16,3.559999942779541,507.8299865722656,87.0,11.09000015258789,1369.06005859375,2356.47998046875,,4.788000106811523,4.75,4.929999828338623,59.939998626708984
2006-10-17,3.484999895095825,505.3800048828125,86.87000274658203,11.729999542236328,1364.050048828125,2359.72998046875,,4.7779998779296875,4.736999988555908,4.949999809265137,58.93000030517578
2006-10-18,3.4709999561309814,506.3399963378906,86.87999725341797,11.34000015258789,1365.800048828125,2362.659912109375,,4.763999938964844,4.730000019073486,4.949999809265137,57.650001525878906
2006-10-19,3.4885001182556152,501.2799987792969,86.23999786376953,10.899999618530273,1366.9599609375,2366.409912109375,,4.785999774932861,4.751999855041504,4.960000038146973,58.5
2006-10-20,3.444499969482422,502.05999755859375,86.2699966430664,10.630000114440918,1368.5999755859375,2365.8701171875,,4.783999919891357,4.75600004196167,4.949999809265137,56.81999969482422
2006-10-23,3.430000066757202,502.17999267578125,86.70999908447266,11.079999923706055,1377.02001953125,2366.81005859375,,4.826000213623047,4.797999858856201,4.96999979019165,58.810001373291016
2006-10-24,3.4014999866485596,501.8800048828125,86.62999725341797,10.779999732971191,1377.3800048828125,2380.429931640625,,4.823999881744385,4.801000118255615,4.989999771118164,59.349998474121094
2006-10-25,3.388000011444092,501.3800048828125,86.37999725341797,10.65999984741211,1382.219970703125,2386.43994140625,,4.7729997634887695,4.750999927520752,4.985000133514404,61.400001525878906
2006-10-26,3.381999969482422,498.3299865722656,85.88999938964844,10.5600004196167,1389.0799560546875,2383.820068359375,,4.7210001945495605,4.692999839782715,4.974999904632568,60.36000061035156
2006-10-27,3.3910000324249268,497.8399963378906,85.55999755859375,10.800000190734863,1377.3399658203125,2372.860107421875,,4.675000190734863,4.631999969482422,4.965000152587891,60.75
2006-10-30,3.3405001163482666,501.6000061035156,85.58999633789062,11.199999809265137,1377.9300537109375,2364.489990234375,,4.672999858856201,4.63700008392334,4.945000171661377,58.36000061035156
2006-10-31,3.3359999656677246,499.17999267578125,85.31999969482422,11.100000381469727,1377.93994140625,2380.260009765625,,4.605999946594238,4.567999839782715,4.940000057220459,58.72999954223633
2006-11-01,3.2304999828338623,501.70001220703125,85.31999969482422,11.510000228881836,1367.81005859375,,,4.560999870300293,4.517000198364258,4.934999942779541,58.709999084472656
2006-11-02,3.2839999198913574,501.8900146484375,85.33999633789062,11.420000076293945,1367.3399658203125,2371.639892578125,,4.5960001945495605,4.548999786376953,4.934999942779541,57.880001068115234
2006-11-03,3.315500020980835,504.7900085449219,85.70999908447266,11.15999984741211,1364.300048828125,2345.070068359375,,4.715000152587891,4.689000129699707,4.954999923706055,59.13999938964844
2006-11-06,3.3324999809265137,499.5400085449219,85.75,11.15999984741211,1379.780029296875,2380.10009765625,,4.709000110626221,4.684999942779541,4.940000057220459,60.02000045776367
2006-11-07,3.3454999923706055,497.94000244140625,85.43000030517578,11.09000015258789,1382.8399658203125,2411.6201171875,,4.658999919891357,4.631999969482422,4.945000171661377,58.93000030517578
2006-11-08,3.2320001125335693,501.7699890136719,85.41000366210938,10.75,1385.719970703125,2434.75,,4.632999897003174,4.6020002365112305,4.960000038146973,59.83000183105469
2006-11-09,3.2955000400543213,499.04998779296875,85.18000030517578,11.010000228881836,1378.3299560546875,2447.64990234375,,4.632999897003174,4.599999904632568,4.960000038146973,61.15999984741211
2006-11-10,3.077500104904175,502.67999267578125,85.05000305175781,10.789999961853027,1380.9000244140625,2442.239990234375,,4.585999965667725,4.565999984741211,4.954999923706055,59.59000015258789
2006-11-13,3.065000057220459,503.8999938964844,85.36000061035156,10.859999656677246,1384.4200439453125,2437.60009765625,,4.605000019073486,4.5929999351501465,4.945000171661377,58.58000183105469
2006-11-14,3.0840001106262207,504.2300109863281,85.23999786376953,10.5,1393.219970703125,2472.739990234375,,4.567999839782715,4.559000015258789,4.954999923706055,58.279998779296875
2006-11-15,3.0875000953674316,502.70001220703125,85.33999633789062,10.3100004196167,1396.5699462890625,2486.2900390625,,4.614999771118164,4.625,4.949999809265137,58.7599983215332
2006-11-16,3.0360000133514404,505.1099853515625,85.5,10.15999984741211,1399.760009765625,2514.3798828125,,4.65500020980835,4.669000148773193,4.954999923706055,56.2599983215332
2006-11-17,3.052500009536743,502.8599853515625,85.37000274658203,10.050000190734863,1401.199951171875,2494.050048828125,,4.60699987411499,4.603000164031982,4.945000171661377,55.810001373291016
2006-11-20,3.0364999771118164,506.739990234375,85.41999816894531,9.970000267028809,1400.5,2481.1298828125,,4.59499979019165,4.593999862670898,4.925000190734863,58.79999923706055
