fecha,empresa,ticker,anillo,ret,lprice,dl_cobre_comex,dl_usdclp,dl_dxy,dl_sp500,dl_ipsa,dl_wti,d_ust10y,vix_nivel
2008-01-21,Antofagasta plc,ANTO.L,A,-4.1513622693226,6.353230316320311,0.0,-0.7018939956411785,0.0,0.0,-5.160917951129207,0.0,0.0,27.18000030517578
2008-01-22,Antofagasta plc,ANTO.L,A,3.9852839264073125,6.393083155584384,-1.1070527195166102,-0.5876294359775436,-0.03928341586050266,-1.1147057387661974,4.816774120202805,-0.7981432770301389,-0.16400003433227583,31.01000022888184
2008-01-23,Antofagasta plc,ANTO.L,A,-3.209760504902537,6.360985550535359,-4.014932441147767,-0.35808561211823076,0.06547044653872902,2.121552966457596,-0.8778431852989321,-3.234845128480046,-0.057999849319457564,29.020000457763672
2008-01-24,Antofagasta plc,ANTO.L,A,8.235106016929628,6.443336610704655,3.25950140187794,-1.3868382950668057,-0.9336632568301972,1.0012438257545497,5.64221993181917,2.743942874358307,0.21399998664855957,27.780000686645508
2008-01-25,Antofagasta plc,ANTO.L,A,3.0364086256044587,6.4737006969607,0.3469537075640794,-0.7257737985988832,0.36924580069461754,-1.5999239008266386,-0.8862976641998976,1.4435020828112322,-0.0559999942779541,29.07999992370605
2008-01-28,Antofagasta plc,ANTO.L,A,-3.8300736059365015,6.435399960901335,0.18873247204254096,0.5936178861889019,-0.5146819435304373,1.739613041048127,0.420249723987709,0.30819923570097885,0.0019998550415039062,27.780000686645508
2008-01-29,Antofagasta plc,ANTO.L,A,6.478772052816861,6.500187681429503,3.3073672305985014,-1.5864698466805827,-0.05293927439717905,0.6140880526634085,3.108684657180305,0.711826403401794,0.07200002670288086,27.31999969482422
2008-01-30,Antofagasta plc,ANTO.L,A,-2.0370810299733755,6.47981687112977,-2.244520141931128,0.09466721956803426,-0.6774312115976677,-0.4775378708849587,1.8724776268645549,0.7501284691192822,0.07500004768371538,27.6200008392334
2008-01-31,Antofagasta plc,ANTO.L,A,-0.5349238764334352,6.474467632365435,2.2597200737962897,0.30321804248218953,0.1997224907197115,1.6633152629791148,-0.22174773235823508,-0.6301648681489525,-0.09400010108947665,26.200000762939453
2008-02-01,Antofagasta plc,ANTO.L,A,7.0269120874168145,6.5447367532396035,-0.8855033152643577,1.9316011697709357,0.3584902571136972,1.216321916738039,0.9043185057186598,-3.0880666723857253,-0.039000034332275835,24.020000457763672
2008-02-04,Antofagasta plc,ANTO.L,A,1.4184638699616947,6.55892139193922,0.8398965867746577,-1.3824416278659157,-0.10607904697428339,-1.0517990019449641,-0.2027861347962734,1.1845010362987907,0.04299998283386275,25.989999771118164
2008-02-05,Antofagasta plc,ANTO.L,A,-4.981193500710823,6.509109456932112,-2.603553746053122,0.760757455284633,0.9901724213518648,-3.2518473415343863,-3.3548270179522,-1.8046703734207803,-0.0559999942779541,28.239999771118164
2008-02-06,Antofagasta plc,ANTO.L,A,-0.22230837910512946,6.506886373141061,3.1948610187886306,0.660409763648584,0.026266442796263334,-0.765284938923827,1.0878492803403361,-1.4469113154570223,0.027000188827514204,28.96999931335449
2008-02-07,Antofagasta plc,ANTO.L,A,0.8862474167647072,6.515748847308708,4.160175711869352,1.295138428065723,1.045218611727261,0.7854842639588355,-0.512050681313081,1.1070027120759995,0.1219999790191646,27.65999984741211
2008-02-08,Antofagasta plc,ANTO.L,A,6.062499907198404,6.576373846380692,2.4777474185747606,-1.493237935458236,-0.351545536692921,-0.42125802217771735,0.14343086784851522,4.069936944526997,-0.08200001716613725,28.01000022888184
2008-02-11,Antofagasta plc,ANTO.L,A,0.6208907045248679,6.582582753425941,0.5361201861007414,-0.27626685990949085,-0.117450372902006,0.5871726706863534,1.418450549106609,1.9638090788821394,-0.03600001335144043,27.600000381469727
2008-02-12,Antofagasta plc,ANTO.L,A,4.439203801255864,6.626974791438499,0.04220664616081393,-1.4674427332798778,-0.3400946818102213,0.7239627380711156,1.8720543643407694,-0.8692414873250343,0.06099987030029297,26.32999992370605
2008-02-13,Antofagasta plc,ANTO.L,A,0.524947013499677,6.632224261573496,-0.8332795085175704,0.08331065720819097,0.10476930033149756,1.3512358038407335,1.6846986747569126,0.5267390580569575,0.015000104904174805,24.8799991607666
2008-02-14,Antofagasta plc,ANTO.L,A,1.0416667547353597,6.64264092912085,-1.0693804962283116,-0.6618121073131533,-0.32776167657360133,-1.3512358038407335,-0.7728639443777219,2.3208825239856345,0.12400007247924805,25.540000915527344
2008-02-15,Antofagasta plc,ANTO.L,A,-1.8301364447578017,6.624339564673272,0.9416532184860271,0.5412059435736083,-0.06568545623073518,0.08373973796755863,-0.7594590817897817,0.041894549962506744,-0.03800010681152344,25.020000457763672
2008-02-18,Antofagasta plc,ANTO.L,A,3.50001303298475,6.659339695003119,0.0,-0.5522338383011416,0.0,0.0,1.2822251302774035,0.0,0.0,25.020000457763672
2008-02-19,Antofagasta plc,ANTO.L,A,5.091158148750186,6.710251276490621,5.632181205852471,-0.08166310826700496,-0.13149045303375573,-0.08966759003650182,0.2396588366072372,4.614395486190848,0.09500002861022949,25.59000015258789
2008-02-20,Antofagasta plc,ANTO.L,A,0.30219897458936273,6.713273266236515,-0.5248654189585755,1.0870467368761183,0.15777382238821858,0.8306277988261002,1.2839395387627128,0.7272716763526255,0.04200005531311035,24.399999618530277
2008-02-21,Antofagasta plc,ANTO.L,A,1.9719751798268348,6.732993018034783,2.7942217557106463,-0.7299833040421255,-0.6854815508309464,-1.2950864527482508,-0.04260168616632143,-2.5231217251121763,-0.13300013542175337,25.1200008392334
2008-02-22,Antofagasta plc,ANTO.L,A,-3.0032221056793595,6.702960796977989,-0.6186256290753978,0.8696757144225131,-0.10587856155810371,0.7849720529112147,-0.21328109237641613,0.5887087637785449,0.006000041961670366,24.059999465942383
2008-02-25,Antofagasta plc,ANTO.L,A,-2.469284854678122,6.678267948431208,-1.2087559276672266,-0.6696594621177887,0.013243477720248364,1.3718145806112858,1.1480633774227478,0.4241632257191874,0.11199998855590865,23.030000686645508
2008-02-26,Antofagasta plc,ANTO.L,A,2.5911363641725416,6.704179312072934,1.0501924142998664,-0.42248300296146013,-1.0246901001652375,0.6894091743070874,-0.22323923871727658,1.649124267445945,-0.042000055313110796,21.899999618530277
2008-02-27,Antofagasta plc,ANTO.L,A,1.5110673612834802,6.719289985685768,1.5483846075273089,-0.15447696252097742,-0.7384111516811842,-0.09198674497632453,0.07810594977337715,-1.2367980162022008,-0.00999999046325728,22.690000534057617
2008-02-28,Antofagasta plc,ANTO.L,A,0.7768148851864609,6.727058134537633,0.6101194752023531,-0.5825180899756255,-0.6624750284796477,-0.8982092990434509,-1.0060325075293974,2.9176742134655598,-0.13499999046325595,23.530000686645508
2008-02-29,Antofagasta plc,ANTO.L,A,-3.328599248312347,6.6937721420545095,-0.2981045559195872,-1.054028445975419,-0.013568657973372922,-2.746339501937012,-2.331574598494335,-0.7337508113357316,-0.18099999427795455,26.540000915527344
2008-03-01,Antofagasta plc,ANTO.L,A,0.0,6.6937721420545095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.540000915527344
2008-03-03,Antofagasta plc,ANTO.L,A,0.7357606002848627,6.701129748057358,2.0301351543381196,0.48819746581125756,-0.013570499308102058,0.05334101903082811,-1.6032961799250067,0.5971926607420741,0.0,26.280000686645508
2008-03-04,Antofagasta plc,ANTO.L,A,-0.6127472181561622,6.6950022758757965,-2.6812663958561966,1.6769900400388948,-0.05427970541402871,-0.3453585425228667,-1.452626961828063,-2.9016249637508373,0.04500007629394531,25.520000457763672
2008-03-05,Antofagasta plc,ANTO.L,A,2.847827057465846,6.723480546450455,4.158474021486969,-1.9857576535124544,-0.24466547013881623,0.5224655309318038,1.0225765957390998,4.901981327516847,0.11400008201599121,24.600000381469727
2008-03-06,Antofagasta plc,ANTO.L,A,-0.8398534241250033,6.715082012209205,-1.8978314361830506,-2.1953515808244894,-0.655386488353038,-2.22598585247642,-0.8707744585152,0.9048155327668006,-0.0710000991821289,27.549999237060547
2008-03-07,Antofagasta plc,ANTO.L,A,-5.38331237133729,6.661248888495832,0.44605755179136786,0.3110458669293159,0.04108577685357773,-0.8445928205016884,-0.5582280601927891,-0.30386472023016253,-0.0810000896453853,27.489999771118164
2008-03-10,Antofagasta plc,ANTO.L,A,-7.7291513225827835,6.583957375270004,-3.19127580438201,-1.5348307609326817,-0.05478827208262871,-1.5584285792662023,-1.11815312223289,2.581696974553349,-0.10299992561340376,29.3799991607666
2008-03-11,Antofagasta plc,ANTO.L,A,-0.550977654367113,6.578447598726333,-0.24975436203271695,0.4511574960007536,0.3965287511707771,3.6457132613329613,2.376129567888974,0.78467835631022,0.15799999237060502,26.36000061035156
2008-03-12,Antofagasta plc,ANTO.L,A,4.852719271216621,6.626974791438499,1.3724810992538528,-3.3424113729901173,-1.2081383240461818,-0.9036278359461747,2.6075294996015685,1.0701141847179407,-0.11299991607665971,27.21999931335449
2008-03-13,Antofagasta plc,ANTO.L,A,-0.7926116723131038,6.619048674715368,-0.29903474769910066,3.1344333860501727,-0.4568455765432411,0.5113823424050423,-0.02142242418221585,0.37230795524045845,0.05099987983703613,27.290000915527344
2008-03-14,Antofagasta plc,ANTO.L,A,-0.5319278133521621,6.613729396581847,0.1821249278368242,-2.011770192484885,-0.5705101721153127,-2.10022743914946,-0.14301941684706776,-0.10882629720434522,-0.11299991607666016,31.15999984741211
2008-03-17,Antofagasta plc,ANTO.L,A,-8.773894148816641,6.52599045509368,-3.5722807376963983,2.3466269749739865,-0.2794923197242838,-0.8999054083631108,-0.2697448681139747,-4.1971965294529845,-0.10700011253356934,32.2400016784668
2008-03-18,Antofagasta plc,ANTO.L,A,1.94600484744063,6.5454505035680866,1.5636817841299777,-0.7753336594524818,0.15381477029698942,4.153489642900965,0.16418948267293842,3.4778008799689175,0.1370000839233403,25.790000915527344
2008-03-19,Antofagasta plc,ANTO.L,A,-4.975401427947368,6.495696489288613,-2.9881109724940735,-1.2978814850709952,0.793267952825083,-2.45869966260841,-0.0760744324550977,-4.619797424345684,-0.08899998664856001,29.84000015258789
2008-03-20,Antofagasta plc,ANTO.L,A,-6.909999161417968,6.426596497674433,-1.3341735067773142,2.4735631676122694,0.8420239036863286,2.3662286124142007,0.15770751084049905,-2.5592779368325935,-0.03399991989135742,26.6200008392334
2008-03-21,Antofagasta plc,ANTO.L,A,0.0,6.426596497674433,0.0,-1.5971069047103548,0.0,0.0,0.0,0.0,0.0,26.6200008392334
2008-03-24,Antofagasta plc,ANTO.L,A,0.0,6.426596497674433,1.211132617616184,1.707269399736866,0.27453270836375054,1.520524258521494,1.5001589435558849,-0.9669495589657906,0.1940000057220459,25.729999542236328
2008-03-25,Antofagasta plc,ANTO.L,A,2.539835158018633,6.4519948492546195,1.2101612694472186,1.0178069347556828,-0.9226784299744217,0.2301247732709122,0.14854477570125368,0.3562955145779867,-0.029999971389770508,25.71999931335449
2008-03-26,Antofagasta plc,ANTO.L,A,2.0938795061280935,6.4729336443159005,1.3824753708585602,-0.7269284698845802,-1.0710118902020227,-0.880440513862979,-0.8192039207017388,4.519888917020509,0.0019998550415039062,26.07999992370605
2008-03-27,Antofagasta plc,ANTO.L,A,0.9167427496572955,6.482101071812473,3.985115532336514,-0.8452031774452529,0.20954330472857663,-1.1526658548938862,0.6893704156010649,1.573950684945924,0.039999961853027344,25.8799991607666
2008-03-28,Antofagasta plc,ANTO.L,A,2.7008385119638767,6.509109456932112,-1.2243244202211345,-0.7477864304675563,0.02790099433891413,-0.7981957531415951,0.13709784812681036,-1.8387000582335666,-0.06799983978271484,25.709999084472656
2008-03-31,Antofagasta plc,ANTO.L,A,3.705498887063996,6.546164445802752,0.19431761016599491,0.7270267477943904,0.1672745633618078,0.5671135392827154,0.4012185902354304,-3.900108988432205,-0.03400015830993652,25.61000061035156
2008-04-01,Antofagasta plc,ANTO.L,A,-1.5092076169994861,6.531072369632757,-0.9753674462653628,0.0,1.0529253602388877,3.5267092136393785,0.6645671479410531,-0.5924172724521171,0.11300015449523926,22.68000030517578
2008-04-02,Antofagasta plc,ANTO.L,A,2.078150474011231,6.55185387437287,1.620360823896605,-1.3868304112934382,-0.414301687755092,-0.19359429314116383,-0.766615771801149,3.741749725705912,0.037999868392944336,23.43000030517578
2008-04-03,Antofagasta plc,ANTO.L,A,2.035892361958336,6.572212797992453,0.9088075245829996,2.6545124698357014,-0.0553722530731271,0.13007917822775994,0.6686648690985564,-0.9585043980893104,0.00800013542175293,23.209999084472656
2008-04-04,Antofagasta plc,ANTO.L,A,3.9514808295760595,6.6117276062882135,1.3793288007380111,-2.071420438756366,-0.2773221142276405,0.07956797214259126,0.6349517815095851,2.285162244205541,-0.1100001335144043,22.450000762939453
2008-04-07,Antofagasta plc,ANTO.L,A,4.250380029591572,6.654231406584129,0.40135593332775166,-0.8079039485052952,0.24961920210673227,0.15603804918233877,0.31681143203483586,2.656660964751012,0.07500004768371582,22.420000076293945
2008-04-08,Antofagasta plc,ANTO.L,A,-0.7712092071813892,6.646519314512315,-2.1636829045284856,-0.23237479648896553,0.041551490770253,-0.5113082927238999,-0.1654177647495203,-0.5423023059535126,0.002000093460083008,22.36000061035156
2008-04-09,Antofagasta plc,ANTO.L,A,1.4093815510003438,6.660613130022319,2.998837823344336,-0.13873944972422336,-0.5553276960155173,-0.8124990899776918,0.15116481328716347,2.1608195576741096,-0.09200000762939453,22.809999465942383
2008-04-10,Antofagasta plc,ANTO.L,A,-2.3166971366118005,6.637446158656201,-1.8542220767219453,1.0719861788917484,0.4029194840402539,0.4464073140925784,-0.24605910437269785,-0.6878496888647945,0.0659999847412105,21.979999542236328
2008-04-11,Antofagasta plc,ANTO.L,A,0.45467487387362837,6.641992907394937,0.5171215370582516,-1.03198725389948,-0.4307728294527635,-2.058459743950092,0.2956042264925074,0.027240662413063887,-0.06100010871887207,23.459999084472656
2008-04-14,Antofagasta plc,ANTO.L,A,-2.7596591250093283,6.614396316144844,-1.2150474433635372,3.0257595852346775,0.09743155806125614,-0.3389522761990449,0.6398545420738699,1.4601455770414162,0.03200006484985396,23.81999969482422
2008-04-15,Antofagasta plc,ANTO.L,A,2.239876472584701,6.636795080870691,-0.9082262384872086,0.8295205461924304,0.19457879048978555,0.4589329186817537,1.0189393624218113,1.800091835152795,0.06699991226196289,22.780000686645508
2008-04-16,Antofagasta plc,ANTO.L,A,3.896964382152923,6.67576472469222,2.462362871989354,1.1185625554580803,-0.8505844765716475,2.24376485954636,1.0340875210886225,0.9968597621305975,0.12600016593933105,20.530000686645508
2008-04-17,Antofagasta plc,ANTO.L,A,-1.2610358727480175,6.66315436596474,-1.1601644582335702,0.457755961841233,0.3773806080268116,0.062272059367085575,0.20620027138384955,-0.06092492859615106,0.03299999237060547,20.3700008392334
2008-04-18,Antofagasta plc,ANTO.L,A,-1.1487080209763079,6.651667285754977,-0.5724063115444489,1.5343087552421864,0.4593255002371954,1.797645360615352,0.9946571345233579,1.5806865990145802,0.01399993896484375,20.1299991607666
2008-04-21,Antofagasta plc,ANTO.L,A,2.9097559341240142,6.680764845096217,-0.5500521783160739,0.08772465783248862,-0.5011852356054725,-0.1554732801476888,0.808282691130735,0.6747268164759568,-0.03100013732910112,20.5
2008-04-22,Antofagasta plc,ANTO.L,A,3.4317167112988045,6.715082012209205,2.7204775099027634,-2.3711621340200217,-0.4476153610330158,-0.8849273303171756,-1.4840790886204047,1.5959801210997604,0.008000135421752486,20.8700008392334
2008-04-23,Antofagasta plc,ANTO.L,A,2.4986624576773586,6.740068636785979,-1.471257322764008,-0.3395152835931725,0.6845962588624133,0.2895720843083538,-0.868125074819126,-0.9004139334817474,0.009999990463256836,20.26000022888184
2008-04-24,Antofagasta plc,ANTO.L,A,-5.123176255121198,6.688836874234767,-1.326212902027546,-1.2966589680244667,0.9975161926995213,0.6421614900284922,0.12386494945086923,-1.9116519054373171,0.09699988365173384,20.059999465942383
2008-04-25,Antofagasta plc,ANTO.L,A,-3.3325750727090764,6.655511123507676,1.642409902940023,0.8021947128281859,0.3440449232062548,0.6473736528735508,-0.05628176075980207,2.0974416654853556,0.03900003433227495,19.59000015258789
2008-04-28,Antofagasta plc,ANTO.L,A,2.525372158854111,6.680764845096217,0.6168558128368584,0.8698878086484285,0.0,-0.1052154891209689,-0.4347822014850067,0.19387485331598953,-0.03099989891052246,19.63999938964844
2008-04-29,Antofagasta plc,ANTO.L,A,-2.3976032479818166,6.656788812616399,-2.1438019186231116,0.002239131200720834,0.13728513127047037,-0.3896273255606708,-1.3218611416839998,-2.6625028527075933,-0.009999990463256836,20.239999771118164
2008-04-30,Antofagasta plc,ANTO.L,A,2.4599341126467777,6.6813881537428665,0.8808411448229414,0.6463572177713317,-0.5226934175838416,-0.38537184080862374,0.7524672807512012,-1.894507055841732,-0.06599998474121094,20.790000915527344
2008-05-01,Antofagasta plc,ANTO.L,A,-1.3170530307456296,6.66821762343541,-5.4455624163532335,0.0,1.0563190863122962,1.6995468403441905,0.0,-0.8319390041707564,-0.009999990463256836,18.8799991607666
2008-05-02,Antofagasta plc,ANTO.L,A,1.3170530307456296,6.6813881537428665,3.4947825183653025,1.1988406951116026,0.2997702510982414,0.32303754374387594,0.2812705547320604,3.3214057374071793,0.09599995613098145,18.18000030517578
2008-05-05,Antofagasta plc,ANTO.L,A,0.0,6.6813881537428665,3.0755911163755867,-0.0418613613785368,-0.4226573248554466,-0.45438916104298954,-0.6183530965673256,3.0896710540284644,0.0,18.899999618530277
2008-05-06,Antofagasta plc,ANTO.L,A,-0.06233086466496118,6.680764845096217,-1.672830453823071,1.0238473455418173,-0.25993918218452094,0.7622805755977957,-0.736425636930349,1.5466956828291245,0.047999858856201616,18.209999084472656
2008-05-07,Antofagasta plc,ANTO.L,A,-4.36940964867043,6.637070748609513,-1.2732469531978152,-0.026176945783262795,0.6962039298011646,-1.827985274237065,-1.124136580484958,1.3775353136689539,-0.025999784469604936,19.729999542236328
2008-05-08,Antofagasta plc,ANTO.L,A,5.327834930162556,6.690349097911138,-1.1062784812738036,0.309337664880438,-0.0408174414481266,0.3662835326675662,-0.0773102293576855,0.12944234581366842,-0.06200003623962402,19.399999618530277
