fecha,ret_ANTO.L,ret_PUCOBRE.SN,ret_CAP.SN,ret_SQM-B.SN,ret_SCCO,ret_FCX,ret_BHP,ret_GLEN.L,dl_cobre_comex,dl_usdclp,dl_dxy,dl_vix,dl_sp500,dl_ipsa,dl_ech,dl_wti,d_ust10y,d_ust5y,d_ust13w,d_tpm
2007-10-18,-2.554345132487601,-0.05013884505764565,1.2681508965744825,-1.606049888185268,0.785820286042016,2.7811633241337397,3.3350087768579506,,-1.4330146329486038,0.21807296824247757,-0.6807635459334271,-0.2159877434623425,-0.07529463052931007,1.037090090655468,,2.3408087083161,-0.043000221252441406,-0.05800008773803622,-0.25,0.0
2007-10-19,-1.515640301107446,-0.7046068861161103,-1.7340246747187038,-0.5305282359424623,-2.2235943291922577,-3.5889236424976545,-3.600874377019858,,0.3954231747166137,-0.11407105108771631,-0.23224871830604954,21.598279949220167,-2.594931140710255,-0.8101207930678811,,-0.9771546814294041,-0.10199975967407227,-0.11100006103515714,0.09999990463256836,0.0
2007-10-22,-4.753865719222272,-2.1698356993874235,-0.06972743017108485,-0.21194788585923163,-1.0728058299991794,-2.7811506273865305,-2.078567183889568,,-1.9785705936423037,0.2869621362973085,0.8361711951863526,-5.921010580298569,0.3791176519172268,0.4576454126501872,,-1.1807595616929234,-0.007999897003173828,0.017000198364257812,0.11999988555908203,0.0
2007-10-23,4.692753670999483,-1.4295191304008803,0.9163319198531639,-0.10133914658734255,4.459979027437955,4.057826453521152,3.567902466036932,,0.7733158592973632,0.13607513197895216,-0.6039224768803031,-5.851845642787534,0.876433943198407,0.7071833317020548,,-2.6501591386322687,0.012000083923339844,-0.0019998550415039062,0.0,0.0
2007-10-24,-2.600763727350053,1.8158653431235017,3.723377350767443,0.31221943388501927,-2.590018216894663,0.6188624372776008,-3.0626294819166677,,-1.5526516206475716,0.038554516972588715,-0.051557673296454,1.8927980681870515,-0.24444075023621892,0.31363719718218164,,2.1234212954081677,-0.07400035858154297,-0.08900022506713867,-0.14999985694885254,0.0
2007-10-25,2.600763727350053,-0.5154317893940608,6.688216083677823,2.0542954216132614,-0.2877869919584608,0.881323731558048,1.2824452185801416,,0.8368262336431398,0.23506133524877626,-0.3487754866264403,1.7632138723154611,-0.09767946012351203,0.8847026194306551,,3.785088758914412,0.021000385284424716,0.029000043869018555,0.1099998950958252,0.0
2007-10-26,3.7785647910255626,3.303963865210946,0.9789908681813841,1.062620318125873,3.502115061058575,3.5008983797584214,4.462062742458395,,1.4123920747727725,-1.2894765414138476,-0.32402335906533963,-7.90984514475328,1.3693456876032073,0.014875041300399516,,1.5357931613115383,0.03699970245361239,0.037999868392944336,0.019999980926514116,0.0
2007-10-29,1.2865579042485642,0.0,-0.5130761991059885,0.33457490800419265,3.440112459283995,0.8606273333130243,1.3488321453114072,,-0.468584347366674,-0.8255534432578315,-0.24696502762999728,1.572446149681772,0.37057710835721736,-0.2554593953911777,,1.801654185298407,-0.006000041961669922,0.012000083923339844,0.019999980926513228,0.0
2007-10-30,-3.1879868842103143,-0.024993121253302775,-1.215927111418047,0.727081724594747,-3.1112148685071173,-3.321152871897093,-3.614316626912517,,-1.1019809786730894,-0.15309932463711817,-0.09113951288091116,5.8639114532267556,-0.648437228933485,-0.2653158413078671,,-3.4259253801133482,0.0,0.006000041961669922,-0.00999999046325728,0.0
2007-10-31,0.47875927456404455,-1.2328884180341504,-0.4023471269197998,-4.491838955715721,1.9370709209651338,3.1682506971582924,3.534094339339644,,-0.18725265358010557,-0.1408873504315622,-0.3784582476547449,-12.845913597904657,1.192066135675507,-0.7746990219805738,,4.489425793003399,0.09200000762939453,0.11399984359741211,-0.029999971389770064,0.0
2007-11-01,-3.3387028482697367,0.0,0.0,0.0,-4.22543657147636,-4.90232154735617,-5.694259566489901,,-3.2828267527355903,0.13260981202014577,0.1437159470937921,22.519210348781105,-2.6778888689809044,0.0,,-1.1062775670503733,-0.11399984359741211,-0.13499975204467773,-0.11500000953674272,0.0
2007-11-02,-0.8679705308742847,0.12650468751456145,-2.6487465625304907,0.15034405740745882,-0.9754673170911943,0.6670885770448276,1.5647836015499905,,-1.1538250971085962,0.4112023077571081,-0.3269472761002312,-0.8654266846627845,0.08018866808869873,-1.8343606459309214,,2.5764306157695316,-0.07000017166137695,-0.11500000953674316,-0.20499992370605513,0.0
2007-11-05,-2.777943805583938,-3.9979443079451116,-1.5578773178058114,-2.5512665087852326,-5.888943836602589,-2.35916512948795,-5.083447159265475,,-0.7108917179658558,1.414862738922107,0.11782939016313776,5.49588523650586,-0.4967093437072023,-2.0883832790307366,,-2.053673261676181,0.026999950408935547,0.0279998779296875,0.07999992370605469,0.0
2007-11-06,2.403654184707893,-0.13430989756670897,0.17716262325162546,1.0493211252587287,6.110662600874717,2.977812804616242,4.784450778341887,,1.1620162806551537,-0.4891467720328002,-0.5115763587367539,-12.796427179951309,1.1977204894451532,-0.18157697976555198,,2.853134150589387,0.03900003433227539,0.028000116348267046,0.05000019073486328,0.0
2007-11-07,-2.467685756607274,-2.5325216725539335,-3.150949597701569,-0.5945421893835956,-5.7216360137748,-4.874628935898695,-3.821512845173869,,-2.476014831992912,1.4442138557743789,-0.8319588883100693,21.38438000837879,-2.980972636157464,-1.553786110105726,,-0.3418392536642223,-0.02299976348876953,-0.07200002670288086,-0.2700002193450928,0.0
2007-11-08,0.3197721751263316,0.0,0.16232382257612699,-1.4235865566742945,-1.8037999361318668,3.186451827665193,-4.453675653911571,,-1.6749740597135743,-0.46223194391545874,0.06627616263426006,-1.253577388753957,-0.05761784748674614,-0.31017313200667473,,-0.9487676376521037,-0.06100034713745117,-0.09899997711181685,-0.07999992370605469,0.0
2007-11-09,-4.974832503550086,0.0,-0.3384168857204273,-1.2886286644878453,-6.244328587221926,-1.7992255486644737,-1.3625242965091822,,-1.7194241226025087,0.5890228421776555,-0.07954071525153594,8.567256651847721,-1.439006181201119,-0.3188518568856935,,0.8968676405098464,-0.04799985885620117,-0.046000003814697266,-0.1099998950958252,0.0
2007-11-12,-6.230373434129444,-0.5419944856578596,-1.0153097622156437,-3.341182756982697,-10.20835935825839,-9.928653631084083,-6.555026712819467,,-1.2004915675888128,0.2831813478920253,0.6609409254359377,8.698214170399865,-1.0038452592368685,-1.255970728667144,,-1.7807079161656247,-0.01399993896484375,-0.005000114440917969,0.009999990463256836,0.0
2007-11-13,0.4276627789429277,0.40677668973208014,1.3874906617351357,0.8621536021585996,6.89285925147094,2.123370353687104,5.787032222360988,,-0.09666573888016394,-0.5651602686815416,-0.026359563496658467,-25.467437265337487,2.867778438776103,1.1945490928399138,,-3.7143023717651324,0.04500007629394531,0.07700014114379883,0.17999982833862305,0.0
2007-11-14,5.802710655186516,0.10818659184197443,1.3085148709171435,0.28609742498524326,3.4469429694775844,2.5514901636519483,0.8075864010026912,,6.23298713550573,0.35033775707589143,-0.09229310064888807,7.357434315125788,-0.7094477743350147,1.4239528747008734,,3.1525856584478262,0.013000011444091797,0.021999835968017134,-0.04499983787536621,0.0
2007-11-15,-1.3513557636440687,-0.0026989861567017215,0.6644537891308033,-1.1529003098768698,-6.296392089415903,-4.152330501743373,-2.3210505077787325,,-6.87981930267989,0.08036201904531026,0.3423787133499445,7.855885616512603,-1.3300488548972034,-0.7825810223030416,,-0.7039236026106899,-0.1100001335144043,-0.1489999294280997,-0.125,0.0
2007-11-16,-3.1792492376726322,0.164788038031638,0.5218159021239899,-0.5762219881471964,2.5771868929227004,0.27028956847594543,0.8465956520156137,,2.372662848501217,-0.3339311626460173,-0.3159948137752444,-9.605884623286798,0.5216680351984415,-0.7219832789415292,,1.7716457435128952,-0.008999824523925781,-0.024999856948852983,0.0999999046325688,0.0
2007-11-19,-7.963336575525748,-2.8749508577460503,-1.8551386641764367,-2.9500541728173957,-7.576579768374314,-7.836140803049618,-5.345778068629592,,-5.721430503437919,0.11881315227766365,-0.06596273777406125,2.019487885157867,-1.761448208061811,-1.976279195143782,,-0.48487402854116013,-0.0710000991821289,-0.10700011253356934,-0.014999866485595703,0.0
2007-11-20,4.824667310087261,0.0,-0.6734099117945647,-3.0397530489615576,3.817604734014912,-0.7052324803461296,2.605517159182691,,1.4985320705029892,0.008051791139340736,-0.7550200816576869,-4.441685412059115,0.4476163998967664,-1.853855659050474,,3.5193328600353624,-0.02500009536743164,-0.07400012016296387,-0.11500000953674361,0.0
2007-11-21,-5.053087378357635,0.0,-3.43676099232173,-0.6179496614798552,-5.617629857777429,-1.968071743910027,-4.012882638038251,,-4.6858456873200005,0.6119147581675755,-0.18631811456693015,7.582908364884178,-1.6055078064319162,-1.542329740763826,-2.976988030113059,-0.757732342366424,-0.029999732971191406,-0.12899994850158691,-0.12000012397766069,0.0
2007-11-22,-2.6256177484980547,0.0,1.4233572274527262,0.0,0.0,0.0,0.0,,0.0,0.47490958495428615,0.0,0.0,0.0,0.593929498536383,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-23,6.878429153099219,0.0,-0.3798856635492953,2.454041719172828,3.9143323365920857,3.3842614375122704,4.164041963009835,,3.3381781950596157,0.06567439100084727,-0.02664087772297208,-4.691039374459205,1.6749426122977695,0.9288179747311887,1.4888365469190479,0.9106313340607741,-0.012000083923339844,0.042999982833862305,0.10000014305114702,0.0
2007-11-26,0.0729996509812203,0.0,-3.18513088756589,0.3013913777174082,-3.1191286107200344,-4.231703821875898,-2.5733232646099946,,1.1325956713798657,0.0,-0.2534888112942113,12.120462670624121,-2.3512966551297865,-1.7306621027110225,-1.9682647543448617,-0.49010039255055204,-0.1650002002716069,-0.1640000343322754,-0.08500003814697266,0.0
2007-11-27,-3.945428276346785,0.0,-1.2871012363424583,-0.9104756311659301,-2.1011219185066654,-0.02238484221050996,2.1743062428341897,,-2.02433162256348,0.9050327223863341,0.3200827822603891,-9.537933100575025,1.4819795556490156,-0.12324583689764523,0.39245799029052897,-3.41486320872475,0.09700012207031294,0.12100005149841309,0.019999980926513672,0.0
2007-11-28,6.539268210690707,0.0,4.465278027562469,6.223050037263,7.853229929364325,5.055959764853313,3.228695539515236,,1.4263190117579594,-1.1480319236540915,-0.026630234577051937,-8.618150223610677,2.81596233998318,3.3256523111232283,4.029954770541799,-4.107792617770745,0.08100008964538574,0.11800003051757768,-0.11500000953674316,0.0
2007-11-29,7.136064288144617,0.0,2.0414614345893867,0.7636839828032649,2.620087635000923,2.8758814886724604,0.7182775361961102,,2.0612487218073072,-0.2975847746873761,0.6769714750719302,-0.5823697708110753,0.0476361425262084,0.4974588110558287,1.3492608993124655,0.4294444513969431,-0.08500003814697266,-0.07699990272521973,-0.07500004768371582,0.0
2007-11-30,1.11955086583011,2.739893009954919,1.727729022613822,1.2061048735615643,0.7529218139536997,2.331632533983008,0.5023858878130838,,3.006420059285708,0.15389774682486035,0.7381148521900194,-4.6976975069746185,0.774018490674333,0.8927309250404747,1.8589104259098654,-2.5596801849702366,0.03199982643127397,0.010999917984009233,0.18499994277954102,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-03,0.4573485757819462,0.0,-0.06665064372377572,-0.960794450407576,-1.2092709114003508,-2.124897056396291,-0.8342562677370324,,-3.0880534636750223,-0.9934778120097576,-0.28932321346610834,3.18443322183124,-0.5904735888844215,-0.2969011996533766,-0.2634879338998086,0.6740824147437152,-0.07699990272521928,-0.12999987602233887,-0.1099998950958252,0.0
2007-12-04,-3.24637971110624,0.0,-2.3141808544348663,-1.3132067990731855,-3.074575205879526,0.5354553698730502,-0.8145020472720255,,-2.079632697444933,0.008069492677975632,-0.31657836679048756,0.7594985849749047,-0.6561737772241116,-1.2627265684661992,-1.987917048433685,-1.1146857286036038,-0.006000041961669478,-0.01100015640258789,0.019999980926513672,0.0
2007-12-05,3.11592771404392,0.0,2.080461780483489,1.142911042027528,2.63458258782836,4.252554211773507,1.9647669871504903,,0.5986092390418252,0.5851916772278365,0.9467542010160201,-5.441757787747559,1.50759150455686,1.8130185279710886,3.498370168495457,-0.9442102372124062,0.02200007438659579,-0.000999927520751509,0.0,0.0
2007-12-06,-1.5789823640607992,0.0,1.5982161924306126,5.726074275289683,2.1541098664712877,3.1868902836300173,1.5134014681035257,,0.08285880563170256,-2.917449156696428,-0.03927797486404927,-7.2231969147994235,1.492497250929059,2.144855429266812,2.701549830552441,3.0837526509273516,0.086999893188477,0.08699989318847612,-0.019999980926513672,0.0
2007-12-07,5.106097386892294,0.0,0.31532870327133367,-0.40434169683436494,5.654910439023242,3.0144034255025876,-0.29825338154836345,,2.4866314200770345,2.590082776781699,-0.1178965735171289,-0.5261849232380378,-0.17795035510106416,0.36948648161985176,0.0,-2.1848435649687303,0.12199997901916504,0.14499998092651367,0.059999942779541016,0.0
2007-12-10,0.12597250508434854,0.0,-0.31532870327133367,-1.700609530281838,-1.067879354429202,0.07402272664633891,1.3543926558889474,,-1.0884667673056292,-2.0280736102392005,-0.3019409701070508,-0.5289774775107503,0.7481894107170817,-1.2919978165088608,-0.6244892667234492,-0.4768922066407555,0.029000282287597656,0.031000137329101562,-0.049999952316284624,0.0
2007-12-11,0.06288043603959181,-2.739893009954919,-3.005210292914917,-2.8028968575574353,-5.653781692635063,-5.188682023181457,-2.832815454340931,,-0.11441443310937771,0.21532440751865778,0.210144105954857,12.875870812230028,-2.559587137042474,-2.6926702790207813,-3.081474366696213,2.4287185079312046,-0.15900015830993652,-0.20200014114379838,-0.10000014305114702,0.0
2007-12-12,-1.2658482992411457,-1.3986278079459957,-1.7094418022345792,-4.876758450757812,2.4774919574656717,3.03019585386326,0.40774802881378136,,-1.3666090252937302,-0.01434179539225866,-0.10501685230606128,-4.8641844248998645,0.6031879025493403,-2.4002430986627132,-2.0808661621667834,4.74032982967687,0.08600020408630371,0.11500000953674316,-0.059999942779541016,0.0
2007-12-13,-6.7174202525214,-2.712501134880796,-3.9745053807209274,-3.0032164260328287,-3.033396473307537,-2.6997723466423817,-2.44495796164812,,-2.5691930241956706,1.0333654019179406,0.5500972317726394,0.39973473181769137,0.1223575520302056,-2.6584333558796303,-2.4202836245453607,-2.2932845949942937,0.09399986267089844,0.07500004768371538,-0.029999971389770508,0.0
2007-12-14,-4.38639344440821,-0.1448254065447685,-0.9589894893823114,1.0915748280918791,-3.952067993450248,-0.9163322734850876,-4.498395939108857,,-0.10211099920973687,-0.9494007323906928,1.14287592388429,3.098659402894688,-1.3841622651711738,0.7276870088221088,0.04223035992243496,-1.0680173172103125,0.06199979782104492,0.09400010108947754,0.015000104904174805,0.25
2007-12-17,-3.771275584891498,-2.0498486295640994,-2.2124110237696115,-2.9365322938161853,-4.352744913205386,-7.31213818512626,-4.725064235466014,,-2.1861673195958664,0.5206352856704122,-0.05166741848663392,5.232413275096359,-1.5134854466995584,-2.8035472005588424,-3.195983080864817,-0.7036855987283097,-0.03900003433227539,-0.042999982833862305,0.13499999046325684,0.0
2007-12-18,1.5401652908772157,0.0,-0.3784962677451986,-0.0994369188550337,0.4359999521896363,2.0440609230314877,2.2030366778664767,,-0.10447575700225364,0.0,0.01292182147043519,-7.9770903361011225,0.6260159463819193,-0.14700384156025592,0.7166944204424652,-0.15459300055740144,-0.07299995422363281,-0.06800007820129395,0.0399999618530269,0.0
2007-12-19,-0.9506240401800703,0.0,-2.6292467829327038,1.9443943845793399,1.081733255663364,1.5264217540855274,-0.46280703077292706,,2.5966557115441047,0.06921327166917735,0.23224871830604954,-4.332803572817179,-0.13617568126456092,0.29209649236348056,0.32406210775195454,0.8254050247200162,-0.04999971389770508,-0.03699994087219238,-0.1349999904632564,0.0
2007-12-20,0.4398637634519531,-0.8915348098658349,1.8154860835144504,5.917692690347209,1.9085272342145299,2.5693786780446093,-0.698294803113253,,0.44038051768657827,-0.7475990702070945,0.2574394280255632,-5.207046394910408,0.4888236191244566,2.6574639791421717,3.100685348769172,-0.1974770907202661,-0.04400014877319336,-0.04800009727478027,-0.029999971389770508,0.0
2007-12-21,4.435641384098865,0.5952325887574439,1.886135572640768,4.496337917029969,1.4858975917724226,1.952650170611303,3.147020459266159,,4.462075112192698,-0.4829735271078661,-0.09002597722380656,-10.817196966382614,1.6532422665618718,1.7626974645770233,2.3968209821551234,2.440865398579195,0.1420001983642578,0.15900015830993652,0.09500002861022994,0.0
2007-12-24,3.5067269451600325,0.0,-0.6124415359233026,0.0,4.048511971739011,0.8129418949331058,0.3671164784603942,,1.7146538408695289,-0.05564487444749133,-0.19318896470794655,0.7013844193391794,0.8044560385114252,-0.1764674009177014,-0.06340440792125257,0.8749519299058761,0.043999671936035156,0.048999786376953125,0.29999995231628374,0.0
2007-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.04123163797880025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-26,0.0,0.8862672431014573,-1.0490624439013274,0.05600594929884295,-1.2333345373165994,2.7662491908752695,1.9816630844494476,,0.2538845205384055,2.097778945209594,-0.542915198133187,0.3220586013645388,0.08083090331476583,-0.08835061579723913,0.0,1.9358878968644078,0.069000244140625,0.07400012016296387,0.02499985694885254,0.0
2007-12-27,-1.5662262269740879,1.749312856519314,1.3372951249101206,-1.583016198107856,-1.9772772100185687,-2.6121425933568254,-1.658048554935787,,-1.5974765396685964,-2.62295507150645,-0.702397409152411,8.226632287583957,-1.4385263354659727,-0.5820826433531323,-0.9451167346734124,0.6750132203732662,-0.0820002555847168,-0.08999991416931152,-0.14999985694885254,0.0
