fecha,lprice_ANTO.L,lprice_PUCOBRE.SN,lprice_CAP.SN,lprice_SQM-B.SN,lprice_SCCO,lprice_FCX,lprice_BHP,lprice_GLEN.L,l_cobre_comex,l_usdclp,l_dxy,l_vix,l_sp500,l_ipsa,l_ech,l_wti,ust10y,ust5y,ust13w,tpm
2008-09-16,6.12134714198759,7.545159905835535,8.779395258235208,9.180977032075942,2.335733371579686,3.1525406875266233,3.0380147793773293,,1.1355868645004794,6.265263152068069,4.370333532223271,3.411147687335803,7.101346407917264,7.9229316447928335,3.273768069675219,4.512506517864978,3.490999937057495,2.6710000038146973,0.8600000143051147,8.25
2008-09-17,6.041971013930972,7.545159905835535,8.736158337842562,9.12791332173712,2.272084473556815,3.1397804489433456,2.982791560778308,,1.1220032737550472,6.2674851843362696,4.357990037308138,3.5896114861577275,7.053058375245379,7.896868908213018,3.2187835049330187,4.576359141825504,3.4100000858306885,2.489000082015991,0.0199999995529651,8.25
2008-09-18,6.049034113494029,7.545159905835535,8.736158337842562,9.12791332173712,2.349898879099109,3.1634993863172576,3.0303600133650104,,1.129949441512477,6.300583966312755,4.3569651610519315,3.4995332362839555,7.095487181562477,7.896868908213018,3.2849551543528834,4.583742210513763,3.437000036239624,2.506999969482422,0.0700000002980232,8.25
2008-09-19,6.249758060775807,7.545159905835535,8.736158337842562,9.12791332173712,2.5162896290915797,3.2566627984464294,3.121916084297527,,1.1584522710585192,6.275232720238627,4.352597827911697,3.4679210041891366,7.1349545595402235,7.896868908213018,3.319696831949282,4.6496654550641,3.7690000534057617,2.993000030517578,0.9200000166893004,8.25
2008-09-22,6.2487979142098435,7.545159905835535,8.79333330058462,9.234432861693474,2.451622937495267,3.2403443109498644,3.1599101255797217,,1.1835660044762975,6.273442861123979,4.332705099378976,3.5219389542806194,7.095967755039205,7.916967865027866,3.2935704888111115,4.795129154768563,3.825999975204468,3.0369999408721924,0.875,8.25
2008-09-23,6.190452162778868,7.545159905835535,8.803660146028456,9.194560268472381,2.3736618334853854,3.2005760076064775,3.106175323559964,,1.1527847850219621,6.263893396688932,4.336898523019297,3.575710790182517,7.080211643307012,7.915873749050354,3.291853604936764,4.669177321687471,3.8410000801086426,3.0230000019073486,0.800000011920929,8.25
2008-09-24,6.151516511740723,7.545159905835535,8.807079010591288,9.191165118152604,2.369220362181721,3.1563076107492614,3.0960875604620695,,1.1383136604079491,6.293881279316699,4.341074435264933,3.560761912308457,7.078231957290674,7.921002118758183,3.287177488694787,4.660888706494492,3.7709999084472656,2.888999938964844,0.4399999976158142,8.25
2008-09-25,6.162048454649653,7.542078244675962,8.828686533540404,9.242219750228331,2.382483829498191,3.1844783974714845,3.1142374672825124,,1.1459728424431084,6.280245982994815,4.343675515543102,3.4910380763634747,7.097697767326759,7.937581845465326,3.3134694171966848,4.682316364087781,3.861999988555908,3.0420000553131104,0.7099999785423279,8.25
2008-09-26,6.099359103703848,7.542078244675962,8.803660146028456,9.194560268472381,2.3375726871227536,3.115171888527555,3.057919251347464,,1.1247672331381995,6.2677127883511865,4.343155820625917,3.547891809128064,7.101074488896151,7.931726625969457,3.2965071097065333,4.671800262575764,3.82699990272522,3.0199999809265137,0.8299999833106995,8.25
2008-09-29,5.97479074034186,7.542078244675962,8.725328746548248,9.204611100373254,2.1866322706276065,2.9335394285278653,2.904730853802943,,1.070727091716187,6.271460910014975,4.349890780400918,3.844172364648035,7.008884896550614,7.875180059166421,3.184389953972766,4.5681949783635805,3.631999969482422,2.7230000495910645,0.449999988079071,8.25
2008-09-30,5.985472586312934,7.497906902325649,8.754455508475608,9.160074304744327,2.205680453474658,2.99952166219693,2.933808941480223,,1.0605642249932155,6.324018398228528,4.375127854571676,3.6735119614877254,7.061643054554439,7.920559124515936,3.266994667676715,4.611549786887429,3.82699990272522,2.986000061035156,0.8999999761581421,8.25
2008-10-01,5.935494275306545,7.465117133627973,8.722360986314014,9.145939757995649,2.1677586989217894,2.9286420784396627,2.921422659649537,,1.0285473896704656,6.305271155617418,4.375253738864588,3.684118171508357,7.057088710414848,7.9289500258491685,3.241760983135981,4.590361057945231,3.767999887466431,2.888000011444092,0.800000011920929,8.25
2008-10-02,5.84908008170422,7.417361385024517,8.589890326452233,8.970484147203598,2.0062319855328887,2.7790130919535065,2.8063866319621282,,0.9755025591475884,6.317670027086245,4.3875115952551,3.8124236031203975,7.015963761696294,7.889414143825471,3.2219481116666073,4.542975595385323,3.6459999084472656,2.700999975204468,0.5899999737739563,8.25
2008-10-03,5.934837034077664,7.424295209019579,8.529583399935994,8.919052784020638,2.004310349720175,2.7626520598303395,2.8350305172133874,,0.9951018840936587,6.31871580327299,4.385894115800592,3.809768757868088,7.002365195903949,7.866193251849395,3.2142833099228922,4.542017341726516,3.6440000534057617,2.680000066757202,0.4699999988079071,8.25
2008-10-06,5.7426045213947035,7.356045842092667,8.392597094692375,8.85469245347962,1.9536918163565102,2.7366822939824194,2.743725183388834,,0.917889432671393,6.329186024900683,4.402809177592647,3.9522047804031595,6.963085926197407,7.804047364349602,3.085629512977072,4.475175361568621,3.4260001182556152,2.3949999809265137,0.4099999964237213,8.25
2008-10-07,5.79082520796574,7.359756571362237,8.319863122948725,8.795852232188093,1.798641448661181,2.6146865013777085,2.71085800530426,,0.9339342112729507,6.352908056348323,4.394078730774016,3.9830404983485193,6.903978135015444,7.76013448061884,3.0440403072698627,4.500476087764762,3.50600004196167,2.4790000915527344,0.7850000262260437,8.25
2008-10-08,5.702778145616798,7.359756571362237,8.276259517608873,8.800789217377467,1.8072657685171971,2.710959123227974,2.7041045151239227,,0.8614120284532715,6.415096959171596,4.3933374710812645,4.052306529656653,6.892580728089926,7.713632712301441,2.960768158993639,4.488074379803155,3.714999914169312,2.7060000896453857,0.6399999856948853,8.25
2008-10-09,5.799142868487422,7.378105680370853,8.262822416179104,8.780584497406558,1.716628598544998,2.6074231008252613,2.638080289967432,,0.8854190784362478,6.405905870096679,4.39642256007971,4.1576322728119814,6.81335666477679,7.697330178729092,2.9167355887498396,4.461184293167189,3.8340001106262207,2.822999954223633,0.5799999833106995,8.25
2008-10-10,5.725729801817244,7.378105680370853,8.190209168136485,8.751308751369317,1.6871385017183407,2.565402323516777,2.6004097848199272,,0.768486583982401,6.4115226695492336,4.418840607796598,4.247780657483786,6.801527688304639,7.650216342573633,2.8235667179597135,4.352855218097439,3.861000061035156,2.76200008392334,0.209999993443489,8.25
2008-10-13,5.850511534667458,7.344831103371964,8.318667578601005,8.95043551720321,1.9428442958099896,2.787059472319964,2.7664928308039514,,0.8450095593642729,6.444194812752801,4.405254727249097,4.007151381042851,6.911099655899978,7.7682499957354825,2.969278801791992,4.396792116944638,3.861000061035156,2.76200008392334,0.209999993443489,8.25
2008-10-14,5.827355555158929,7.374462694937671,8.371194560996457,9.013891643382982,1.924962316756083,2.6843158357841186,2.7310847447456337,,0.879419208810942,6.416078434136557,4.3988837592421675,4.009694051976075,6.905763306086441,7.800466174896383,3.051873611806679,4.364753271072964,4.0229997634887695,2.963000059127808,0.2349999994039535,8.25
2008-10-15,5.664750618993742,7.32201622545327,8.36801740467322,8.955700547642705,1.6993872770982832,2.472043447089834,2.542951305343811,,0.7990825369733096,6.417565284759835,4.407328854729979,4.237723145067448,6.811068181202206,7.796362325460365,2.9810732365658135,4.3113359063334755,4.011000156402588,2.888000011444092,0.2000000029802322,8.25
2008-10-16,5.6552305023316825,7.2419733026662705,8.352609516909084,8.901394163337963,1.7477625889167854,2.4804646769051275,2.566554423001038,,0.7414610299341683,6.425257911381565,4.4123133161760695,4.2137559101301205,6.852697003493147,7.781656117088479,3.018875663960477,4.246350063857889,3.936000108718872,2.812000036239624,0.4350000023841858,8.25
2008-10-17,5.68942204296291,7.2419733026662705,8.338936759233151,8.97547642685682,1.7217440086862774,2.4665923343432135,2.5401036629249716,,0.7797834845959037,6.413540901011457,4.411706833212973,4.253198476355113,6.84646479756042,7.796896799311697,3.024023756557559,4.274580591288028,3.937999963760376,2.8329999446868896,0.7799999713897705,8.25
2008-10-20,5.770885948422593,7.2419733026662705,8.39972868412587,9.06549363917201,1.8072657685171971,2.5755297370493078,2.6572845342077143,,0.7509442594835805,6.4138687092730695,4.420044683499442,3.969725738601614,6.8930476748856515,7.842396623244993,2.992399260173444,4.307437777682809,3.885999917984009,2.819999933242798,1.0199999809265137,8.25
2008-10-21,5.754485664749985,7.2419733026662705,8.375255920862244,9.078217139214734,1.741946502912249,2.460806016207924,2.6014829481534556,,0.6966410546086313,6.412704538283577,4.430697718703192,3.972365245926523,6.861763682349581,7.84056871698657,3.0339230017100123,4.261129371257086,3.703000068664551,2.601999998092652,1.0950000286102295,8.25
2008-10-22,5.6587029164449,7.1796546746804335,8.287779044383546,8.9827924824679,1.6412048734450757,2.26507751881863,2.4562758052970888,,0.6157260073150822,6.436294631769804,4.446994783194898,4.243482722133623,6.79881060266173,7.779705361607883,2.9372459574602363,4.200954297280359,3.618000030517578,2.552000045776367,1.0099999904632568,8.25
2008-10-23,5.6071363198267115,7.15723224542394,8.250727103108158,8.947922649048564,1.5959565229528518,2.2410166035571772,2.4276530322801535,,0.5852835569921714,6.437239506894892,4.446877614143821,4.216562239957526,6.811365500507548,7.781647762493381,2.953562743644411,4.217151937502081,3.5339999198913574,2.5230000019073486,0.9100000262260436,8.25
2008-10-24,5.616218743442515,7.150406434757716,8.173442391531447,8.905747825761098,1.590153735924161,2.1854685727233827,2.418678486541153,,0.5158131368091393,6.459763557354255,4.459450559882626,4.371092034911357,6.776244722556292,7.75914471559081,2.8947010612444313,4.161224114847754,3.697000026702881,2.6029999256134038,0.8199999928474426,8.25
2008-10-27,5.697790334772045,7.150406434757716,8.135221687550441,8.941568601733609,1.5434953095179649,2.139791018656362,2.3678255104602,,0.5799784899299179,6.498974713774094,4.465103200601565,4.38277632306972,6.743964933236163,7.760999709138657,2.8429850369215104,4.146620726096284,3.7290000915527344,2.651000022888184,0.7300000190734863,8.25
2008-10-28,5.717593120589678,7.131972472486249,8.13180791540096,9.023349925044885,1.7208930706098495,2.2606103162285094,2.5049921261767274,,0.6105804807254199,6.460123545631064,4.466252872775189,4.20409541250847,6.8464222917101,7.778985922312614,2.9358444810517668,4.138839794811288,3.819999933242798,2.7290000915527344,0.75,8.25
2008-10-29,5.815573654696839,7.131972472486249,8.17649656610058,9.07547114288311,1.8485561675784579,2.312947533953904,2.5778755514681055,,0.7282730129203081,6.468909218778651,4.443474443400444,4.247923637063961,6.835281384532583,7.798326078761708,2.9494218898899773,4.212127597878484,3.874000072479248,2.744999885559082,0.5649999976158142,8.25
2008-10-30,5.900050765802891,7.126843254272874,8.220689970006841,9.14401588194519,1.9256560226341246,2.3740719400513464,2.6274238280950852,,0.6357828500406248,6.487318669813224,4.437461312690101,4.141546187965201,6.860758034768956,7.819873352569746,2.9753619001290192,4.1890484838113595,3.938999891281128,2.7920000553131104,0.375,8.25
2008-10-31,5.9328625528162835,7.126843254272874,8.220689970006841,9.14401588194519,1.9353179188411114,2.341570991299735,2.6432378658967868,,0.6119371153080397,6.493753839851686,4.450035656963102,4.092509536085161,6.876006580667557,7.819873352569746,2.9966959737796115,4.216709640692119,3.9700000286102295,2.821000099182129,0.4350000023841858,8.25
2008-11-01,5.9328625528162835,7.126843254272874,8.220689970006841,9.14401588194519,1.9353179188411114,2.341570991299735,2.6432378658967868,,0.6119371153080397,6.493753839851686,4.450035656963102,4.092509536085161,6.876006580667557,7.819873352569746,2.9966959737796115,4.216709640692119,3.9700000286102295,2.821000099182129,0.4350000023841858,8.25
2008-11-03,5.977314150072729,7.117920838669173,8.258468190343878,9.17905094318121,1.9604124548842683,2.3339717229201984,2.653473291179101,,0.6084059391296939,6.514638632140667,4.458408786921826,3.9830404983485193,6.873474332372508,7.847637502954237,3.023060343409275,4.157475841274647,3.9040000438690186,2.7060000896453857,0.4199999868869781,8.25
2008-11-04,6.025294232391115,7.117920838669173,8.360272875649377,9.275718750295894,2.0766312907357367,2.466895900806347,2.738594770874648,,0.6683420489318341,6.435974094257837,4.440059651526011,3.8655601214271145,6.9134888108298975,7.873654850236372,3.0710393713743818,4.256038133912515,3.765000104904175,2.563999891281128,0.4650000035762787,8.25
2008-11-05,6.022286512274494,7.122626820742501,8.28944972120954,9.216752582244181,1.9796501534189561,2.3754037590406383,2.6805968183142235,,0.5955343574759753,6.437031370866595,4.438052470150114,3.999301038705496,6.8593735518987335,7.861796386531717,3.060265191839257,4.178992083016807,3.694000005722046,2.51200008392334,0.3799999952316284,8.25
2008-11-06,5.86471612828908,7.131972472486249,8.220144011883443,9.106006889503066,1.8788052242613118,2.263590733615347,2.5551032130342244,,0.5437767045276787,6.4443855536878,4.453067400671933,4.153870546328461,6.807802343619214,7.834811873862299,3.018875663960477,4.107096253679988,3.7070000171661377,2.486999988555908,0.3149999976158142,8.25
2008-11-07,5.91222969479411,7.131972472486249,8.24845968731378,9.162317115806058,1.924962316756083,2.2706346629859695,2.621921502175581,,0.526206722986939,6.4443855536878,4.453300279277241,4.027135785329382,6.836248525591314,7.853651459461334,3.0624296377247058,4.1115294019750115,3.7799999713897705,2.558000087738037,0.2899999916553497,8.25
2008-11-10,5.972893742898408,7.154962148123516,8.307187326761637,9.224875627711812,1.951667022606224,2.284938777186808,2.663856827766371,,0.5576137940015312,6.444655788568755,4.453300279277241,4.094011165688925,6.823514629404457,7.8688128392777985,3.081395780918138,4.133725516501024,3.759999990463257,2.503999948501587,0.2000000029802322,8.25
2008-11-11,5.881499874893116,7.154962148123516,8.280589956764087,9.199092290228787,1.9017953699686965,2.1822451613882947,2.5947560814412975,,0.49621949750469163,6.444401463291759,4.4667123893355765,4.118061066487675,6.801227429151514,7.850625656665615,3.0670508534004335,4.0831151111327575,3.755000114440918,2.503000020980835,0.1949999928474426,8.25
2008-11-12,5.861184090047423,7.154962148123516,8.23762970151153,9.152254218635909,1.806484841323782,2.0763464945460157,2.477141645534493,,0.5004722192025741,6.445132353024196,4.471295891387441,4.196600249150833,6.7479385632057935,7.814650053653402,3.018875663960477,4.028204757000535,3.6649999618530273,2.364000082015991,0.1400000005960464,8.25
2008-11-13,5.789305368509063,7.154962148123516,8.278775996828399,9.177120834443215,1.973058257023213,2.2306892507575777,2.5634949740598967,,0.47933496257972397,6.44517994851411,4.465218253642153,4.09150723800623,6.814861153995481,7.83512445669543,3.073486068874738,4.064572432708259,3.818000078201294,2.38700008392334,0.1899999976158142,8.25
2008-11-14,5.821482046904842,7.154962148123516,8.290074893341489,9.199766994530728,1.8554438785865448,2.16432977418564,2.468296163015207,,0.5315102491487336,6.445195845484681,4.4585246127141325,4.194340678562705,6.772267663374614,7.84452290909567,3.035193357103291,4.04375279215666,3.75,2.3469998836517334,0.1299999952316284,8.25
2008-11-17,5.75212077971523,7.154962148123516,8.279841515018333,9.165969199197677,1.772988861935106,2.113771062454239,2.437496012968785,,0.5004722192025741,6.451070565691536,4.463721794280156,4.236278080176984,6.746118313381015,7.836954331044703,3.031696173140692,4.006423694733879,3.684000015258789,2.305000066757202,0.0900000035762786,8.25
